Entity,Year,Human Development Index
Andorra,2006,0.842
Andorra,2007,0.851
Andorra,2008,0.857
Andorra,2009,0.859
Andorra,2010,0.863
Andorra,2011,0.867
Andorra,2012,0.867
Andorra,2013,0.851
Andorra,2014,0.854
Andorra,2015,0.856
Andorra,2016,0.859
Andorra,2017,0.86
Andorra,2018,0.863
Andorra,2019,0.865
Andorra,2020,0.843
Andorra,2021,0.855
Andorra,2022,0.884
Angola,1999,0.369
Angola,2000,0.38
Angola,2001,0.39
Angola,2002,0.406
Angola,2003,0.424
Angola,2004,0.437
Angola,2005,0.451
Angola,2006,0.463
Angola,2007,0.48
Angola,2008,0.492
Angola,2009,0.506
Angola,2010,0.516
Angola,2011,0.533
Angola,2012,0.545
Angola,2013,0.555
Angola,2014,0.565
Angola,2015,0.591
Angola,2016,0.595
Angola,2017,0.597
Angola,2018,0.598
Angola,2019,0.597
Angola,2020,0.594
Angola,2021,0.59
Angola,2022,0.591
Antigua and Barbuda,2007,0.816
Antigua and Barbuda,2008,0.816
Antigua and Barbuda,2009,0.81
Antigua and Barbuda,2010,0.808
Antigua and Barbuda,2011,0.805
Antigua and Barbuda,2012,0.811
Antigua and Barbuda,2013,0.812
Antigua and Barbuda,2014,0.815
Antigua and Barbuda,2015,0.818
Antigua and Barbuda,2016,0.822
Antigua and Barbuda,2017,0.824
Antigua and Barbuda,2018,0.828
Antigua and Barbuda,2019,0.831
Antigua and Barbuda,2020,0.82
Antigua and Barbuda,2021,0.819
Antigua and Barbuda,2022,0.826
Arab States (UNDP),1990,0.55
Arab States (UNDP),1991,0.555
Arab States (UNDP),1992,0.561
Arab States (UNDP),1993,0.57
Arab States (UNDP),1994,0.579
Arab States (UNDP),1995,0.583
Arab States (UNDP),1996,0.59
Arab States (UNDP),1997,0.596
Arab States (UNDP),1998,0.6
Arab States (UNDP),1999,0.609
Arab States (UNDP),2000,0.615
Arab States (UNDP),2001,0.621
Arab States (UNDP),2002,0.625
Arab States (UNDP),2003,0.629
Arab States (UNDP),2004,0.636
Arab States (UNDP),2005,0.643
Arab States (UNDP),2006,0.649
Arab States (UNDP),2007,0.655
Arab States (UNDP),2008,0.662
Arab States (UNDP),2009,0.667
Arab States (UNDP),2010,0.672
Arab States (UNDP),2011,0.678
Arab States (UNDP),2012,0.683
Arab States (UNDP),2013,0.683
Arab States (UNDP),2014,0.686
Arab States (UNDP),2015,0.691
Arab States (UNDP),2016,0.695
Arab States (UNDP),2017,0.7
Arab States (UNDP),2018,0.704
Arab States (UNDP),2019,0.709
Arab States (UNDP),2020,0.704
Arab States (UNDP),2021,0.704
Arab States (UNDP),2022,0.704
Argentina,1990,0.724
Argentina,1991,0.731
Argentina,1992,0.736
Argentina,1993,0.74
Argentina,1994,0.746
Argentina,1995,0.747
Argentina,1996,0.752
Argentina,1997,0.758
Argentina,1998,0.764
Argentina,1999,0.774
Argentina,2000,0.78
Argentina,2001,0.785
Argentina,2002,0.785
Argentina,2003,0.793
Argentina,2004,0.798
Argentina,2005,0.802
Argentina,2006,0.814
Argentina,2007,0.817
Argentina,2008,0.825
Argentina,2009,0.827
Argentina,2010,0.834
Argentina,2011,0.842
Argentina,2012,0.844
Argentina,2013,0.846
Argentina,2014,0.847
Argentina,2015,0.85
Argentina,2016,0.848
Argentina,2017,0.853
Argentina,2018,0.852
Argentina,2019,0.853
Argentina,2020,0.841
Argentina,2021,0.844
Argentina,2022,0.849
Armenia,1990,0.658
Armenia,1991,0.646
Armenia,1992,0.611
Armenia,1993,0.613
Armenia,1994,0.617
Armenia,1995,0.623
Armenia,1996,0.627
Armenia,1997,0.635
Armenia,1998,0.647
Armenia,1999,0.651
Armenia,2000,0.656
Armenia,2001,0.661
Armenia,2002,0.67
Armenia,2003,0.681
Armenia,2004,0.689
Armenia,2005,0.701
Armenia,2006,0.714
Armenia,2007,0.73
Armenia,2008,0.733
Armenia,2009,0.732
Armenia,2010,0.739
Armenia,2011,0.743
Armenia,2012,0.751
Armenia,2013,0.757
Armenia,2014,0.764
Armenia,2015,0.769
Armenia,2016,0.773
Armenia,2017,0.775
Armenia,2018,0.781
Armenia,2019,0.789
Armenia,2020,0.769
Armenia,2021,0.774
Armenia,2022,0.786
Australia,1990,0.864
Australia,1991,0.866
Australia,1992,0.868
Australia,1993,0.873
Australia,1994,0.873
Australia,1995,0.882
Australia,1996,0.884
Australia,1997,0.887
Australia,1998,0.891
Australia,1999,0.894
Australia,2000,0.896
Australia,2001,0.9
Australia,2002,0.902
Australia,2003,0.906
Australia,2004,0.908
Australia,2005,0.911
Australia,2006,0.914
Australia,2007,0.916
Australia,2008,0.92
Australia,2009,0.922
Australia,2010,0.924
Australia,2011,0.927
Australia,2012,0.931
Australia,2013,0.929
Australia,2014,0.931
Australia,2015,0.933
Australia,2016,0.936
Australia,2017,0.937
Australia,2018,0.941
Australia,2019,0.941
Australia,2020,0.948
Australia,2021,0.949
Australia,2022,0.946
Austria,1990,0.823
Austria,1991,0.826
Austria,1992,0.832
Austria,1993,0.836
Austria,1994,0.841
Austria,1995,0.847
Austria,1996,0.852
Austria,1997,0.856
Austria,1998,0.861
Austria,1999,0.865
Austria,2000,0.87
Austria,2001,0.874
Austria,2002,0.878
Austria,2003,0.88
Austria,2004,0.886
Austria,2005,0.889
Austria,2006,0.893
Austria,2007,0.896
Austria,2008,0.899
Austria,2009,0.898
Austria,2010,0.903
Austria,2011,0.907
Austria,2012,0.909
Austria,2013,0.907
Austria,2014,0.911
Austria,2015,0.91
Austria,2016,0.913
Austria,2017,0.914
Austria,2018,0.917
Austria,2019,0.92
Austria,2020,0.916
Austria,2021,0.92
Austria,2022,0.926
Azerbaijan,1995,0.6
Azerbaijan,1996,0.603
Azerbaijan,1997,0.609
Azerbaijan,1998,0.618
Azerbaijan,1999,0.628
Azerbaijan,2000,0.635
Azerbaijan,2001,0.644
Azerbaijan,2002,0.654
Azerbaijan,2003,0.663
Azerbaijan,2004,0.67
Azerbaijan,2005,0.682
Azerbaijan,2006,0.701
Azerbaijan,2007,0.714
Azerbaijan,2008,0.723
Azerbaijan,2009,0.729
Azerbaijan,2010,0.733
Azerbaijan,2011,0.735
Azerbaijan,2012,0.739
Azerbaijan,2013,0.745
Azerbaijan,2014,0.749
Azerbaijan,2015,0.751
Azerbaijan,2016,0.752
Azerbaijan,2017,0.754
Azerbaijan,2018,0.757
Azerbaijan,2019,0.762
Azerbaijan,2020,0.722
Azerbaijan,2021,0.738
Azerbaijan,2022,0.76
Bahamas,1990,0.76
Bahamas,1991,0.757
Bahamas,1992,0.762
Bahamas,1993,0.762
Bahamas,1994,0.765
Bahamas,1995,0.773
Bahamas,1996,0.778
Bahamas,1997,0.775
Bahamas,1998,0.776
Bahamas,1999,0.784
Bahamas,2000,0.788
Bahamas,2001,0.79
Bahamas,2002,0.792
Bahamas,2003,0.793
Bahamas,2004,0.795
Bahamas,2005,0.798
Bahamas,2006,0.8
Bahamas,2007,0.8
Bahamas,2008,0.801
Bahamas,2009,0.798
Bahamas,2010,0.8
Bahamas,2011,0.8
Bahamas,2012,0.803
Bahamas,2013,0.804
Bahamas,2014,0.807
Bahamas,2015,0.807
Bahamas,2016,0.809
Bahamas,2017,0.812
Bahamas,2018,0.814
Bahamas,2019,0.802
Bahamas,2020,0.798
Bahamas,2021,0.799
Bahamas,2022,0.82
Bahrain,1990,0.733
Bahrain,1991,0.727
Bahrain,1992,0.727
Bahrain,1993,0.732
Bahrain,1994,0.732
Bahrain,1995,0.737
Bahrain,1996,0.742
Bahrain,1997,0.747
Bahrain,1998,0.753
Bahrain,1999,0.761
Bahrain,2000,0.775
Bahrain,2001,0.786
Bahrain,2002,0.792
Bahrain,2003,0.799
Bahrain,2004,0.795
Bahrain,2005,0.791
Bahrain,2006,0.794
Bahrain,2007,0.8
Bahrain,2008,0.803
Bahrain,2009,0.803
Bahrain,2010,0.807
Bahrain,2011,0.812
Bahrain,2012,0.827
Bahrain,2013,0.839
Bahrain,2014,0.839
Bahrain,2015,0.859
Bahrain,2016,0.862
Bahrain,2017,0.867
Bahrain,2018,0.88
Bahrain,2019,0.888
Bahrain,2020,0.884
Bahrain,2021,0.884
Bahrain,2022,0.888
Bangladesh,1990,0.399
Bangladesh,1991,0.397
Bangladesh,1992,0.416
Bangladesh,1993,0.423
Bangladesh,1994,0.431
Bangladesh,1995,0.44
Bangladesh,1996,0.446
Bangladesh,1997,0.458
Bangladesh,1998,0.473
Bangladesh,1999,0.487
Bangladesh,2000,0.491
Bangladesh,2001,0.498
Bangladesh,2002,0.505
Bangladesh,2003,0.511
Bangladesh,2004,0.518
Bangladesh,2005,0.525
Bangladesh,2006,0.53
Bangladesh,2007,0.533
Bangladesh,2008,0.535
Bangladesh,2009,0.547
Bangladesh,2010,0.558
Bangladesh,2011,0.565
Bangladesh,2012,0.575
Bangladesh,2013,0.577
Bangladesh,2014,0.585
Bangladesh,2015,0.604
Bangladesh,2016,0.613
Bangladesh,2017,0.622
Bangladesh,2018,0.636
Bangladesh,2019,0.646
Bangladesh,2020,0.657
Bangladesh,2021,0.662
Bangladesh,2022,0.67
Barbados,1990,0.728
Barbados,1991,0.729
Barbados,1992,0.729
Barbados,1993,0.733
Barbados,1994,0.738
Barbados,1995,0.742
Barbados,1996,0.746
Barbados,1997,0.75
Barbados,1998,0.751
Barbados,1999,0.753
Barbados,2000,0.76
Barbados,2001,0.761
Barbados,2002,0.765
Barbados,2003,0.769
Barbados,2004,0.774
Barbados,2005,0.779
Barbados,2006,0.784
Barbados,2007,0.789
Barbados,2008,0.792
Barbados,2009,0.794
Barbados,2010,0.792
Barbados,2011,0.79
Barbados,2012,0.793
Barbados,2013,0.793
Barbados,2014,0.795
Barbados,2015,0.798
Barbados,2016,0.801
Barbados,2017,0.803
Barbados,2018,0.804
Barbados,2019,0.806
Barbados,2020,0.803
Barbados,2021,0.803
Barbados,2022,0.809
Belarus,1995,0.674
Belarus,1996,0.681
Belarus,1997,0.687
Belarus,1998,0.693
Belarus,1999,0.698
Belarus,2000,0.708
Belarus,2001,0.713
Belarus,2002,0.718
Belarus,2003,0.728
Belarus,2004,0.74
Belarus,2005,0.749
Belarus,2006,0.761
Belarus,2007,0.772
Belarus,2008,0.782
Belarus,2009,0.784
Belarus,2010,0.79
Belarus,2011,0.798
Belarus,2012,0.805
Belarus,2013,0.806
Belarus,2014,0.81
Belarus,2015,0.809
Belarus,2016,0.809
Belarus,2017,0.811
Belarus,2018,0.812
Belarus,2019,0.81
Belarus,2020,0.8
Belarus,2021,0.801
Belarus,2022,0.801
Belgium,1990,0.814
Belgium,1991,0.818
Belgium,1992,0.835
Belgium,1993,0.849
Belgium,1994,0.857
Belgium,1995,0.864
Belgium,1996,0.87
Belgium,1997,0.874
Belgium,1998,0.876
Belgium,1999,0.879
Belgium,2000,0.884
Belgium,2001,0.889
Belgium,2002,0.891
Belgium,2003,0.893
Belgium,2004,0.899
Belgium,2005,0.901
Belgium,2006,0.904
Belgium,2007,0.907
Belgium,2008,0.909
Belgium,2009,0.91
Belgium,2010,0.913
Belgium,2011,0.914
Belgium,2012,0.915
Belgium,2013,0.917
Belgium,2014,0.922
Belgium,2015,0.924
Belgium,2016,0.927
Belgium,2017,0.931
Belgium,2018,0.933
Belgium,2019,0.936
Belgium,2020,0.93
Belgium,2021,0.938
Belgium,2022,0.942
Belize,1990,0.609
Belize,1991,0.616
Belize,1992,0.624
Belize,1993,0.63
Belize,1994,0.634
Belize,1995,0.636
Belize,1996,0.639
Belize,1997,0.641
Belize,1998,0.642
Belize,1999,0.65
Belize,2000,0.657
Belize,2001,0.661
Belize,2002,0.67
Belize,2003,0.679
Belize,2004,0.685
Belize,2005,0.682
Belize,2006,0.697
Belize,2007,0.704
Belize,2008,0.709
Belize,2009,0.715
Belize,2010,0.72
Belize,2011,0.719
Belize,2012,0.722
Belize,2013,0.721
Belize,2014,0.716
Belize,2015,0.714
Belize,2016,0.72
Belize,2017,0.716
Belize,2018,0.715
Belize,2019,0.718
Belize,2020,0.705
Belize,2021,0.698
Belize,2022,0.7
Benin,1990,0.35
Benin,1991,0.355
Benin,1992,0.36
Benin,1993,0.367
Benin,1994,0.372
Benin,1995,0.379
Benin,1996,0.385
Benin,1997,0.393
Benin,1998,0.398
Benin,1999,0.405
Benin,2000,0.412
Benin,2001,0.423
Benin,2002,0.431
Benin,2003,0.438
Benin,2004,0.444
Benin,2005,0.45
Benin,2006,0.456
Benin,2007,0.464
Benin,2008,0.47
Benin,2009,0.475
Benin,2010,0.481
Benin,2011,0.486
Benin,2012,0.494
Benin,2013,0.503
Benin,2014,0.506
Benin,2015,0.509
Benin,2016,0.508
Benin,2017,0.505
Benin,2018,0.506
Benin,2019,0.506
Benin,2020,0.501
Benin,2021,0.502
Benin,2022,0.504
Bhutan,2010,0.582
Bhutan,2011,0.591
Bhutan,2012,0.597
Bhutan,2013,0.604
Bhutan,2014,0.615
Bhutan,2015,0.625
Bhutan,2016,0.635
Bhutan,2017,0.644
Bhutan,2018,0.655
Bhutan,2019,0.668
Bhutan,2020,0.675
Bhutan,2021,0.677
Bhutan,2022,0.681
Bolivia,1990,0.546
Bolivia,1991,0.556
Bolivia,1992,0.563
Bolivia,1993,0.573
Bolivia,1994,0.582
Bolivia,1995,0.592
Bolivia,1996,0.603
Bolivia,1997,0.615
Bolivia,1998,0.626
Bolivia,1999,0.625
Bolivia,2000,0.625
Bolivia,2001,0.625
Bolivia,2002,0.622
Bolivia,2003,0.619
Bolivia,2004,0.626
Bolivia,2005,0.634
Bolivia,2006,0.637
Bolivia,2007,0.644
Bolivia,2008,0.651
Bolivia,2009,0.657
Bolivia,2010,0.661
Bolivia,2011,0.667
Bolivia,2012,0.673
Bolivia,2013,0.681
Bolivia,2014,0.683
Bolivia,2015,0.688
Bolivia,2016,0.7
Bolivia,2017,0.707
Bolivia,2018,0.712
Bolivia,2019,0.715
Bolivia,2020,0.691
Bolivia,2021,0.691
Bolivia,2022,0.698
Bosnia and Herzegovina,2000,0.656
Bosnia and Herzegovina,2001,0.661
Bosnia and Herzegovina,2002,0.663
Bosnia and Herzegovina,2003,0.671
Bosnia and Herzegovina,2004,0.678
Bosnia and Herzegovina,2005,0.679
Bosnia and Herzegovina,2006,0.687
Bosnia and Herzegovina,2007,0.702
Bosnia and Herzegovina,2008,0.714
Bosnia and Herzegovina,2009,0.716
Bosnia and Herzegovina,2010,0.718
Bosnia and Herzegovina,2011,0.723
Bosnia and Herzegovina,2012,0.735
Bosnia and Herzegovina,2013,0.745
Bosnia and Herzegovina,2014,0.751
Bosnia and Herzegovina,2015,0.757
Bosnia and Herzegovina,2016,0.767
Bosnia and Herzegovina,2017,0.77
Bosnia and Herzegovina,2018,0.774
Bosnia and Herzegovina,2019,0.78
Bosnia and Herzegovina,2020,0.776
Bosnia and Herzegovina,2021,0.776
Bosnia and Herzegovina,2022,0.779
Botswana,1990,0.587
Botswana,1991,0.588
Botswana,1992,0.585
Botswana,1993,0.586
Botswana,1994,0.576
Botswana,1995,0.58
Botswana,1996,0.58
Botswana,1997,0.582
Botswana,1998,0.581
Botswana,1999,0.583
Botswana,2000,0.581
Botswana,2001,0.581
Botswana,2002,0.579
Botswana,2003,0.585
Botswana,2004,0.591
Botswana,2005,0.601
Botswana,2006,0.615
Botswana,2007,0.629
Botswana,2008,0.637
Botswana,2009,0.639
Botswana,2010,0.652
Botswana,2011,0.66
Botswana,2012,0.664
Botswana,2013,0.676
Botswana,2014,0.683
Botswana,2015,0.688
Botswana,2016,0.697
Botswana,2017,0.705
Botswana,2018,0.7
Botswana,2019,0.703
Botswana,2020,0.701
Botswana,2021,0.68
Botswana,2022,0.708
Brazil,1990,0.62
Brazil,1991,0.624
Brazil,1992,0.627
Brazil,1993,0.633
Brazil,1994,0.638
Brazil,1995,0.645
Brazil,1996,0.65
Brazil,1997,0.656
Brazil,1998,0.66
Brazil,1999,0.663
Brazil,2000,0.668
Brazil,2001,0.673
Brazil,2002,0.678
Brazil,2003,0.682
Brazil,2004,0.689
Brazil,2005,0.696
Brazil,2006,0.701
Brazil,2007,0.708
Brazil,2008,0.714
Brazil,2009,0.717
Brazil,2010,0.722
Brazil,2011,0.727
Brazil,2012,0.732
Brazil,2013,0.75
Brazil,2014,0.753
Brazil,2015,0.752
Brazil,2016,0.753
Brazil,2017,0.758
Brazil,2018,0.762
Brazil,2019,0.764
Brazil,2020,0.758
Brazil,2021,0.756
Brazil,2022,0.76
Brunei,1990,0.779
Brunei,1991,0.779
Brunei,1992,0.78
Brunei,1993,0.78
Brunei,1994,0.78
Brunei,1995,0.782
Brunei,1996,0.783
Brunei,1997,0.782
Brunei,1998,0.782
Brunei,1999,0.787
Brunei,2000,0.789
Brunei,2001,0.792
Brunei,2002,0.796
Brunei,2003,0.802
Brunei,2004,0.807
Brunei,2005,0.811
Brunei,2006,0.817
Brunei,2007,0.82
Brunei,2008,0.821
Brunei,2009,0.823
Brunei,2010,0.825
Brunei,2011,0.829
Brunei,2012,0.836
Brunei,2013,0.835
Brunei,2014,0.834
Brunei,2015,0.832
Brunei,2016,0.83
Brunei,2017,0.829
Brunei,2018,0.826
Brunei,2019,0.827
Brunei,2020,0.827
Brunei,2021,0.824
Brunei,2022,0.823
Bulgaria,1990,0.698
Bulgaria,1991,0.698
Bulgaria,1992,0.7
Bulgaria,1993,0.702
Bulgaria,1994,0.704
Bulgaria,1995,0.7
Bulgaria,1996,0.709
Bulgaria,1997,0.704
Bulgaria,1998,0.714
Bulgaria,1999,0.718
Bulgaria,2000,0.723
Bulgaria,2001,0.732
Bulgaria,2002,0.743
Bulgaria,2003,0.753
Bulgaria,2004,0.76
Bulgaria,2005,0.765
Bulgaria,2006,0.77
Bulgaria,2007,0.776
Bulgaria,2008,0.782
Bulgaria,2009,0.784
Bulgaria,2010,0.79
Bulgaria,2011,0.794
Bulgaria,2012,0.798
Bulgaria,2013,0.804
Bulgaria,2014,0.807
Bulgaria,2015,0.809
Bulgaria,2016,0.81
Bulgaria,2017,0.81
Bulgaria,2018,0.811
Bulgaria,2019,0.813
Bulgaria,2020,0.802
Bulgaria,2021,0.796
Bulgaria,2022,0.799
Burkina Faso,1999,0.294
Burkina Faso,2000,0.296
Burkina Faso,2001,0.299
Burkina Faso,2002,0.302
Burkina Faso,2003,0.308
Burkina Faso,2004,0.317
Burkina Faso,2005,0.327
Burkina Faso,2006,0.335
Burkina Faso,2007,0.339
Burkina Faso,2008,0.352
Burkina Faso,2009,0.362
Burkina Faso,2010,0.372
Burkina Faso,2011,0.383
Burkina Faso,2012,0.393
Burkina Faso,2013,0.399
Burkina Faso,2014,0.403
Burkina Faso,2015,0.413
Burkina Faso,2016,0.422
Burkina Faso,2017,0.432
Burkina Faso,2018,0.443
Burkina Faso,2019,0.446
Burkina Faso,2020,0.446
Burkina Faso,2021,0.445
Burkina Faso,2022,0.438
Burundi,1990,0.285
Burundi,1991,0.287
Burundi,1992,0.284
Burundi,1993,0.257
Burundi,1994,0.288
Burundi,1995,0.284
Burundi,1996,0.282
Burundi,1997,0.288
Burundi,1998,0.294
Burundi,1999,0.297
Burundi,2000,0.298
Burundi,2001,0.301
Burundi,2002,0.314
Burundi,2003,0.322
Burundi,2004,0.333
Burundi,2005,0.342
Burundi,2006,0.365
Burundi,2007,0.377
Burundi,2008,0.39
Burundi,2009,0.397
Burundi,2010,0.404
Burundi,2011,0.408
Burundi,2012,0.412
Burundi,2013,0.416
Burundi,2014,0.419
Burundi,2015,0.42
Burundi,2016,0.423
Burundi,2017,0.422
Burundi,2018,0.421
Burundi,2019,0.423
Burundi,2020,0.419
Burundi,2021,0.419
Burundi,2022,0.42
Cambodia,1990,0.379
Cambodia,1991,0.384
Cambodia,1992,0.388
Cambodia,1993,0.39
Cambodia,1994,0.392
Cambodia,1995,0.399
Cambodia,1996,0.403
Cambodia,1997,0.408
Cambodia,1998,0.412
Cambodia,1999,0.421
Cambodia,2000,0.431
Cambodia,2001,0.447
Cambodia,2002,0.469
Cambodia,2003,0.484
Cambodia,2004,0.499
Cambodia,2005,0.51
Cambodia,2006,0.522
Cambodia,2007,0.531
Cambodia,2008,0.536
Cambodia,2009,0.538
Cambodia,2010,0.542
Cambodia,2011,0.546
Cambodia,2012,0.551
Cambodia,2013,0.554
Cambodia,2014,0.559
Cambodia,2015,0.564
Cambodia,2016,0.573
Cambodia,2017,0.581
Cambodia,2018,0.588
Cambodia,2019,0.596
Cambodia,2020,0.596
Cambodia,2021,0.596
Cambodia,2022,0.6
Cameroon,1990,0.44
Cameroon,1991,0.436
Cameroon,1992,0.433
Cameroon,1993,0.426
Cameroon,1994,0.423
Cameroon,1995,0.421
Cameroon,1996,0.42
Cameroon,1997,0.42
Cameroon,1998,0.42
Cameroon,1999,0.421
Cameroon,2000,0.426
Cameroon,2001,0.445
Cameroon,2002,0.445
Cameroon,2003,0.452
Cameroon,2004,0.458
Cameroon,2005,0.459
Cameroon,2006,0.46
Cameroon,2007,0.472
Cameroon,2008,0.487
Cameroon,2009,0.502
Cameroon,2010,0.515
Cameroon,2011,0.524
Cameroon,2012,0.535
Cameroon,2013,0.544
Cameroon,2014,0.553
Cameroon,2015,0.562
Cameroon,2016,0.566
Cameroon,2017,0.574
Cameroon,2018,0.581
Cameroon,2019,0.586
Cameroon,2020,0.585
Cameroon,2021,0.581
Cameroon,2022,0.587
Canada,1990,0.861
Canada,1991,0.865
Canada,1992,0.869
Canada,1993,0.867
Canada,1994,0.873
Canada,1995,0.877
Canada,1996,0.88
Canada,1997,0.88
Canada,1998,0.88
Canada,1999,0.884
Canada,2000,0.89
Canada,2001,0.893
Canada,2002,0.895
Canada,2003,0.897
Canada,2004,0.901
Canada,2005,0.903
Canada,2006,0.907
Canada,2007,0.907
Canada,2008,0.909
Canada,2009,0.91
Canada,2010,0.911
Canada,2011,0.914
Canada,2012,0.921
Canada,2013,0.923
Canada,2014,0.925
Canada,2015,0.927
Canada,2016,0.928
Canada,2017,0.929
Canada,2018,0.93
Canada,2019,0.932
Canada,2020,0.928
Canada,2021,0.934
Canada,2022,0.935
Cape Verde,2000,0.59
Cape Verde,2001,0.598
Cape Verde,2002,0.606
Cape Verde,2003,0.612
Cape Verde,2004,0.615
Cape Verde,2005,0.622
Cape Verde,2006,0.633
Cape Verde,2007,0.639
Cape Verde,2008,0.643
Cape Verde,2009,0.645
Cape Verde,2010,0.649
Cape Verde,2011,0.657
Cape Verde,2012,0.657
Cape Verde,2013,0.664
Cape Verde,2014,0.663
Cape Verde,2015,0.658
Cape Verde,2016,0.664
Cape Verde,2017,0.668
Cape Verde,2018,0.664
Cape Verde,2019,0.667
Cape Verde,2020,0.649
Cape Verde,2021,0.65
Cape Verde,2022,0.661
Central African Republic,1990,0.333
Central African Republic,1991,0.327
Central African Republic,1992,0.312
Central African Republic,1993,0.311
Central African Republic,1994,0.313
Central African Republic,1995,0.315
Central African Republic,1996,0.311
Central African Republic,1997,0.313
Central African Republic,1998,0.315
Central African Republic,1999,0.319
Central African Republic,2000,0.319
Central African Republic,2001,0.321
Central African Republic,2002,0.322
Central African Republic,2003,0.322
Central African Republic,2004,0.326
Central African Republic,2005,0.33
Central African Republic,2006,0.333
Central African Republic,2007,0.339
Central African Republic,2008,0.345
Central African Republic,2009,0.35
Central African Republic,2010,0.357
Central African Republic,2011,0.365
Central African Republic,2012,0.372
Central African Republic,2013,0.352
Central African Republic,2014,0.354
Central African Republic,2015,0.367
Central African Republic,2016,0.373
Central African Republic,2017,0.379
Central African Republic,2018,0.386
Central African Republic,2019,0.391
Central African Republic,2020,0.389
Central African Republic,2021,0.387
Central African Republic,2022,0.387
Chad,2000,0.292
Chad,2001,0.302
Chad,2002,0.309
Chad,2003,0.309
Chad,2004,0.327
Chad,2005,0.329
Chad,2006,0.328
Chad,2007,0.339
Chad,2008,0.343
Chad,2009,0.357
Chad,2010,0.364
Chad,2011,0.373
Chad,2012,0.381
Chad,2013,0.385
Chad,2014,0.392
Chad,2015,0.388
Chad,2016,0.388
Chad,2017,0.389
Chad,2018,0.393
Chad,2019,0.398
Chad,2020,0.396
Chad,2021,0.393
Chad,2022,0.394
Chile,1990,0.705
Chile,1991,0.714
Chile,1992,0.722
Chile,1993,0.716
Chile,1994,0.722
Chile,1995,0.728
Chile,1996,0.735
Chile,1997,0.744
Chile,1998,0.749
Chile,1999,0.756
Chile,2000,0.763
Chile,2001,0.767
Chile,2002,0.775
Chile,2003,0.78
Chile,2004,0.787
Chile,2005,0.795
Chile,2006,0.796
Chile,2007,0.801
Chile,2008,0.812
Chile,2009,0.811
Chile,2010,0.813
Chile,2011,0.816
Chile,2012,0.824
Chile,2013,0.837
Chile,2014,0.841
Chile,2015,0.846
Chile,2016,0.851
Chile,2017,0.854
Chile,2018,0.856
Chile,2019,0.859
Chile,2020,0.849
Chile,2021,0.856
Chile,2022,0.86
China,1990,0.482
China,1991,0.489
China,1992,0.501
China,1993,0.512
China,1994,0.522
China,1995,0.532
China,1996,0.543
China,1997,0.554
China,1998,0.565
China,1999,0.575
China,2000,0.586
China,2001,0.597
China,2002,0.608
China,2003,0.619
China,2004,0.631
China,2005,0.643
China,2006,0.656
China,2007,0.668
