Country,Year,Median income (WID data)
Angola,1987,17.58515834
Angola,1988,17.58237258
Angola,1989,16.96219605
Angola,1990,16.08063804
Angola,1991,15.72534772
Angola,1992,14.73117982
Angola,1993,10.47334696
Angola,1994,10.2900552
Angola,1995,11.40342242
Angola,1996,11.47262934
Angola,1997,13.0399066
Angola,1998,12.77142222
Angola,1999,11.84821758
Angola,2000,12.02986972
Angola,2001,12.75585354
Angola,2002,14.66208524
Angola,2003,15.11819934
Angola,2004,16.27114202
Angola,2005,18.52056694
Angola,2006,20.04888962
Angola,2007,22.811596
Angola,2008,23.62148794
Angola,2009,24.16983318
Angola,2010,23.84329642
Angola,2011,23.36261274
Angola,2012,24.01473
Angola,2013,24.07751162
Angola,2014,24.03039458
Angola,2015,22.82379996
Angola,2016,20.66191996
Angola,2017,19.25872404
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Argentina,2001,30.47262778
Argentina,2002,24.59764856
Argentina,2003,30.68595322
Argentina,2004,36.3660609
Argentina,2005,39.90029922
Argentina,2006,43.05921508
Argentina,2007,46.1708632
Argentina,2008,46.03522224
Argentina,2009,44.58889132
Argentina,2010,50.598895
Argentina,2011,58.50295382
Argentina,2012,59.70526308
Argentina,2013,60.00588766
Argentina,2014,56.91700346
Argentina,2015,58.43020682
Argentina,2016,54.35887096
Argentina,2017,57.30548888
Argentina (urban),1980,
Argentina (urban),1986,
Argentina (urban),1987,
Argentina (urban),1991,
Argentina (urban),1992,
Argentina (urban),1993,
Argentina (urban),1994,
Argentina (urban),1995,
Argentina (urban),1996,
Argentina (urban),1997,
Argentina (urban),1998,
Argentina (urban),1999,
Argentina (urban),2000,
Argentina (urban),2001,
Argentina (urban),2002,
Argentina (urban),2003,
Argentina (urban),2004,
Argentina (urban),2005,
Argentina (urban),2006,
Argentina (urban),2007,
Argentina (urban),2008,
Argentina (urban),2009,
Argentina (urban),2010,
Argentina (urban),2011,
Argentina (urban),2012,
Argentina (urban),2013,
Argentina (urban),2014,
Argentina (urban),2016,
Argentina (urban),2017,
Armenia,1980,14.13730838
Armenia,1981,13.92230168
Armenia,1982,13.73037948
Armenia,1983,13.55596012
Armenia,1984,13.4167125
Armenia,1985,13.30868964
Armenia,1986,13.23317798
Armenia,1987,13.21446378
Armenia,1988,13.3068374
Armenia,1989,13.19316302
Armenia,1990,13.15310778
Armenia,1991,11.44595818
Armenia,1992,6.634752176
Armenia,1993,6.398922842
Armenia,1994,6.97738397
Armenia,1995,7.894761452
Armenia,1996,8.126398586
Armenia,1997,8.9681433
Armenia,1998,9.709151092
Armenia,1999,10.3054962
Armenia,2000,11.16058992
Armenia,2001,12.42720314
Armenia,2002,13.7163578
Armenia,2003,16.12574666
Armenia,2004,16.83165944
Armenia,2005,19.65886432
Armenia,2006,26.10683508
Armenia,2007,28.89361784
Armenia,2008,32.0260653
Armenia,2009,27.12532048
Armenia,2010,26.44130414
Armenia,2011,28.47468554
Armenia,2012,30.50282532
Armenia,2013,32.19287102
Armenia,2014,32.23638222
Armenia,2015,32.00216702
Armenia,2016,31.888394
Armenia,2017,32.09542566
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Asia (WID),1980,
Asia (WID),1981,
Asia (WID),1982,
Asia (WID),1983,
Asia (WID),1984,
Asia (WID),1985,
Asia (WID),1986,
Asia (WID),1987,
Asia (WID),1988,
Asia (WID),1989,
Asia (WID),1990,
Asia (WID),1991,
Asia (WID),1992,
Asia (WID),1993,
Asia (WID),1994,
Asia (WID),1995,
Asia (WID),1996,
Asia (WID),1997,
Asia (WID),1998,
Asia (WID),1999,
Asia (WID),2000,
Asia (WID),2001,
Asia (WID),2002,
Asia (WID),2003,
Asia (WID),2004,
Asia (WID),2005,
Asia (WID),2006,
Asia (WID),2007,
Asia (WID),2008,
Asia (WID),2009,
Asia (WID),2010,
Asia (WID),2011,
Asia (WID),2012,
Asia (WID),2013,
Asia (WID),2014,
Asia (WID),2015,
Asia (WID),2016,
Asia (WID),2017,
Asia (excluding Middle East) (WID),1980,
Asia (excluding Middle East) (WID),1981,
Asia (excluding Middle East) (WID),1982,
Asia (excluding Middle East) (WID),1983,
Asia (excluding Middle East) (WID),1984,
Asia (excluding Middle East) (WID),1985,
Asia (excluding Middle East) (WID),1986,
Asia (excluding Middle East) (WID),1987,
Asia (excluding Middle East) (WID),1988,
Asia (excluding Middle East) (WID),1989,
Asia (excluding Middle East) (WID),1990,
Asia (excluding Middle East) (WID),1991,
Asia (excluding Middle East) (WID),1992,
Asia (excluding Middle East) (WID),1993,
Asia (excluding Middle East) (WID),1994,
Asia (excluding Middle East) (WID),1995,
Asia (excluding Middle East) (WID),1996,
Asia (excluding Middle East) (WID),1997,
Asia (excluding Middle East) (WID),1998,
Asia (excluding Middle East) (WID),1999,
Asia (excluding Middle East) (WID),2000,
Asia (excluding Middle East) (WID),2001,
Asia (excluding Middle East) (WID),2002,
Asia (excluding Middle East) (WID),2003,
Asia (excluding Middle East) (WID),2004,
Asia (excluding Middle East) (WID),2005,
Asia (excluding Middle East) (WID),2006,
Asia (excluding Middle East) (WID),2007,
Asia (excluding Middle East) (WID),2008,
Asia (excluding Middle East) (WID),2009,
Asia (excluding Middle East) (WID),2010,
Asia (excluding Middle East) (WID),2011,
Asia (excluding Middle East) (WID),2012,
Asia (excluding Middle East) (WID),2013,
Asia (excluding Middle East) (WID),2014,
Asia (excluding Middle East) (WID),2015,
Asia (excluding Middle East) (WID),2016,
Asia (excluding Middle East) (WID),2017,
Australia,1980,107.124958
Australia,1981,109.362579
Australia,1982,106.146852
Australia,1983,102.7511344
Australia,1984,106.2141628
Australia,1985,109.300718
Australia,1986,108.9144438
Australia,1987,106.4169749
Australia,1988,108.7611627
Australia,1989,113.8955172
Australia,1990,115.5017792
Australia,1991,107.4361398
Australia,1992,105.7327256
Australia,1993,108.732105
Australia,1994,112.2717685
Australia,1995,113.6896856
Australia,1996,116.965816
Australia,1997,122.686514
Australia,1998,125.3745554
Australia,1999,129.8475862
Australia,2000,135.3523065
Australia,2001,132.652442
Australia,2002,136.5074576
Australia,2003,136.737234
Australia,2004,140.7923408
Australia,2005,141.8707994
Australia,2006,142.1910999
Australia,2007,143.0887184
Australia,2008,142.5627343
Australia,2009,138.3743018
Australia,2010,140.1082204
Australia,2011,140.8330408
Australia,2012,143.2599903
Australia,2013,145.727037
Australia,2014,145.300756
Australia,2015,141.4523493
Australia,2016,143.6372116
Australia,2017,143.5044504
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,
Austria,2003,
Austria,2004,148.581917
Austria,2005,140.8065888
Austria,2006,146.1683277
Austria,2007,155.9284954
Austria,2008,157.9761522
Austria,2009,146.8164665
Austria,2010,155.379983
Austria,2011,158.7082254
Austria,2012,159.1733322
Austria,2013,156.4062966
Austria,2014,152.6140188
Austria,2015,151.5353575
Austria,2016,155.520345
Austria,2017,
Azerbaijan,1980,25.3685229
Azerbaijan,1981,25.02539133
Azerbaijan,1982,24.68787676
Azerbaijan,1983,24.32765992
Azerbaijan,1984,24.0331839
Azerbaijan,1985,23.75486292
Azerbaijan,1986,23.48652376
Azerbaijan,1987,23.26897324
Azerbaijan,1988,23.09189252
Azerbaijan,1989,23.19121478
Azerbaijan,1990,23.46569702
Azerbaijan,1991,23.31598616
Azerbaijan,1992,17.71286974
Azerbaijan,1993,13.3609524
Azerbaijan,1994,10.60877502
Azerbaijan,1995,9.281537376
Azerbaijan,1996,9.387673468
Azerbaijan,1997,9.2972447
Azerbaijan,1998,9.832459312
Azerbaijan,1999,10.42976178
Azerbaijan,2000,11.2048053
Azerbaijan,2001,11.9567446
Azerbaijan,2002,14.69518855
Azerbaijan,2003,16.5753075
Azerbaijan,2004,17.07055346
Azerbaijan,2005,19.70286872
Azerbaijan,2006,24.17095932
Azerbaijan,2007,28.73718028
Azerbaijan,2008,37.57592434
Azerbaijan,2009,40.50416234
Azerbaijan,2010,43.14058212
Azerbaijan,2011,41.82356002
Azerbaijan,2012,41.70798134
Azerbaijan,2013,44.15032966
Azerbaijan,2014,44.88927478
Azerbaijan,2015,44.75267482
Azerbaijan,2016,42.2454433
Azerbaijan,2017,41.89924704
Bahrain,1980,111.1055478
Bahrain,1981,104.7243508
Bahrain,1982,92.2756102
Bahrain,1983,93.4443709
Bahrain,1984,89.87622782
Bahrain,1985,75.6876091
Bahrain,1986,68.03410958
Bahrain,1987,72.66294776
Bahrain,1988,75.3838116
Bahrain,1989,74.9191624
Bahrain,1990,91.17786756
Bahrain,1991,102.0454364
Bahrain,1992,92.61615384
Bahrain,1993,98.8424312
Bahrain,1994,103.0284525
Bahrain,1995,103.069895
Bahrain,1996,102.8324466
Bahrain,1997,101.0645712
Bahrain,1998,102.0378356
Bahrain,1999,101.5341688
Bahrain,2000,104.2039125
Bahrain,2001,102.110347
Bahrain,2002,100.039381
Bahrain,2003,100.3522753
Bahrain,2004,99.7575912
Bahrain,2005,100.4647441
Bahrain,2006,97.269315
Bahrain,2007,96.6812973
Bahrain,2008,94.4554446
Bahrain,2009,81.50834728
Bahrain,2010,83.25646728
Bahrain,2011,82.40578496
Bahrain,2012,92.2081925
Bahrain,2013,94.78201698
Bahrain,2014,93.3121522
Bahrain,2015,92.57533058
Bahrain,2016,91.4378278
Bahrain,2017,90.9032812
Bangladesh,1980,7.42549864
Bangladesh,1981,7.72988661
Bangladesh,1982,7.643307542
Bangladesh,1983,7.768318124
Bangladesh,1984,7.60202314
Bangladesh,1985,7.371444742
Bangladesh,1986,7.408605992
Bangladesh,1987,7.450411268
Bangladesh,1988,7.334106488
Bangladesh,1989,7.4765832
Bangladesh,1990,7.81302095
Bangladesh,1991,7.9941692
Bangladesh,1992,7.88577206
Bangladesh,1993,7.728073552
Bangladesh,1994,7.532830742
Bangladesh,1995,7.44436354
Bangladesh,1996,7.50717804
Bangladesh,1997,7.630025118
Bangladesh,1998,7.800817538
Bangladesh,1999,7.879532258
Bangladesh,2000,8.040808932
Bangladesh,2001,8.146191798
Bangladesh,2002,8.159970162
Bangladesh,2003,8.214753996
Bangladesh,2004,8.40886546
Bangladesh,2005,8.63816647
Bangladesh,2006,9.033739996
Bangladesh,2007,9.571266072
Bangladesh,2008,10.27560472
Bangladesh,2009,10.69898815
Bangladesh,2010,11.03331911
Bangladesh,2011,11.64052558
Bangladesh,2012,12.1500631
Bangladesh,2013,12.61463668
Bangladesh,2014,13.15789374
Bangladesh,2015,13.87888008
Bangladesh,2016,14.56317398
Bangladesh,2017,15.19360414
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Belarus,1980,27.72923566
Belarus,1981,28.04877172
Belarus,1982,28.37474404
Belarus,1983,28.7195018
Belarus,1984,29.13256228
Belarus,1985,29.59093414
Belarus,1986,30.07653612
Belarus,1987,30.59890342
Belarus,1988,31.18814864
Belarus,1989,31.8964496
Belarus,1990,32.766153
Belarus,1991,32.55376464
Belarus,1992,28.36952434
Belarus,1993,24.88489372
Belarus,1994,20.30169846
Belarus,1995,17.82535633
Belarus,1996,17.6379417
Belarus,1997,18.99467462
Belarus,1998,20.53094878
Belarus,1999,21.26241918
Belarus,2000,22.2214822
Belarus,2001,23.71430133
Belarus,2002,24.5874859
Belarus,2003,26.41742504
Belarus,2004,30.0017396
Belarus,2005,32.4164331
Belarus,2006,35.46214586
Belarus,2007,36.12551082
Belarus,2008,39.74260674
Belarus,2009,39.29275354
Belarus,2010,42.29010804
Belarus,2011,41.6974022
Belarus,2012,44.6775221
Belarus,2013,46.83302804
Belarus,2014,46.9573665
Belarus,2015,45.3466712
Belarus,2016,43.72091686
Belarus,2017,45.49365302
Belgium,1985,101.0065106
Belgium,1988,106.3486338
Belgium,1991,115.6688753
Belgium,1992,115.1508646
Belgium,1993,113.9342827
Belgium,1994,117.9437494
Belgium,1995,121.8873793
Belgium,1996,123.8989092
Belgium,1997,129.2396898
Belgium,1998,129.9004901
Belgium,1999,133.3433193
Belgium,2000,137.0055622
Belgium,2001,137.5841543
Belgium,2002,139.9665651
Belgium,2003,141.0133602
Belgium,2004,144.9263706
Belgium,2005,164.7539532
Belgium,2006,159.7469868
Belgium,2007,151.3802269
Belgium,2008,156.7308359
Belgium,2009,149.2273678
Belgium,2010,148.4973414
Belgium,2011,149.4810973
Belgium,2012,154.106442
Belgium,2013,155.1184528
Belgium,2014,156.9758741
Belgium,2015,153.7643338
Belgium,2016,154.555854
Belgium,2017,156.4195801
Belize,1993,
Belize,1994,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Benin,1980,7.859959616
Benin,1981,8.395747436
Benin,1982,8.184367944
Benin,1983,7.374930022
Benin,1984,7.7952452
Benin,1985,8.362383004
Benin,1986,8.452691212
Benin,1987,8.0851509
Benin,1988,8.124288512
Benin,1989,7.641643814
Benin,1990,8.17216097
Benin,1991,8.340838384
Benin,1992,8.43766834
Benin,1993,8.45844576
Benin,1994,8.285836172
Benin,1995,8.694920364
Benin,1996,8.77335122
Benin,1997,9.0224501
Benin,1998,9.119309922
Benin,1999,9.28402694
Benin,2000,9.52600456
Benin,2001,9.730777638
Benin,2002,9.80956579
Benin,2003,9.805829252
Benin,2004,9.77306351
Benin,2005,9.4487393
Benin,2006,9.297663646
Benin,2007,9.412028506
Benin,2008,9.446165344
Benin,2009,9.16139002
Benin,2010,8.8198134
Benin,2011,8.684948408
Benin,2012,8.768497584
Benin,2013,9.17448448
Benin,2014,9.469240528
Benin,2015,9.290821592
Benin,2016,9.777685342
Benin,2017,10.53272933
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bhutan,1980,4.88536109
Bhutan,1981,5.351009294
Bhutan,1982,5.374343682
Bhutan,1983,5.472612138
Bhutan,1984,6.004437644
Bhutan,1985,5.992689072
Bhutan,1986,6.633951
Bhutan,1987,8.66790506
Bhutan,1988,8.995742498
Bhutan,1989,9.73188131
Bhutan,1990,10.54600792
Bhutan,1991,10.13361874
Bhutan,1992,10.68879014
Bhutan,1993,11.30290415
Bhutan,1994,12.17118302
Bhutan,1995,12.3854998
Bhutan,1996,12.95596122
Bhutan,1997,13.57459568
Bhutan,1998,12.43709564
Bhutan,1999,13.20979564
Bhutan,2000,13.57439566
Bhutan,2001,13.89995835
Bhutan,2002,14.5660929
Bhutan,2003,14.88962169
Bhutan,2004,15.7933452
Bhutan,2005,16.6153748
Bhutan,2006,18.09386838
Bhutan,2007,21.39332734
Bhutan,2008,21.34831133
Bhutan,2009,22.29367846
Bhutan,2010,23.26348776
Bhutan,2011,24.29483883
Bhutan,2012,24.71469314
Bhutan,2013,24.12884552
Bhutan,2014,26.20643956
Bhutan,2015,27.93294096
Bhutan,2016,29.55912548
Bhutan,2017,30.58548564
Bolivia,1997,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2017,
Bolivia (urban),1990,
Bolivia (urban),1992,
Bonaire Sint Eustatius and Saba,1980,
Bonaire Sint Eustatius and Saba,1981,
Bonaire Sint Eustatius and Saba,1982,
Bonaire Sint Eustatius and Saba,1983,
Bonaire Sint Eustatius and Saba,1984,
Bonaire Sint Eustatius and Saba,1985,
Bonaire Sint Eustatius and Saba,1986,
Bonaire Sint Eustatius and Saba,1987,
Bonaire Sint Eustatius and Saba,1988,
Bonaire Sint Eustatius and Saba,1989,
Bonaire Sint Eustatius and Saba,1990,
Bonaire Sint Eustatius and Saba,1991,
Bonaire Sint Eustatius and Saba,1992,
Bonaire Sint Eustatius and Saba,1993,
Bonaire Sint Eustatius and Saba,1994,
Bonaire Sint Eustatius and Saba,1995,
Bonaire Sint Eustatius and Saba,1996,
Bonaire Sint Eustatius and Saba,1997,
Bonaire Sint Eustatius and Saba,1998,
Bonaire Sint Eustatius and Saba,1999,
Bonaire Sint Eustatius and Saba,2000,
Bonaire Sint Eustatius and Saba,2001,
Bonaire Sint Eustatius and Saba,2002,
Bonaire Sint Eustatius and Saba,2003,
Bonaire Sint Eustatius and Saba,2004,
Bonaire Sint Eustatius and Saba,2005,
Bonaire Sint Eustatius and Saba,2006,
Bonaire Sint Eustatius and Saba,2007,
Bonaire Sint Eustatius and Saba,2008,
Bonaire Sint Eustatius and Saba,2009,
Bonaire Sint Eustatius and Saba,2010,
Bonaire Sint Eustatius and Saba,2011,
Bonaire Sint Eustatius and Saba,2012,
Bonaire Sint Eustatius and Saba,2013,
Bonaire Sint Eustatius and Saba,2014,
Bonaire Sint Eustatius and Saba,2015,
Bonaire Sint Eustatius and Saba,2016,
Bonaire Sint Eustatius and Saba,2017,
Bosnia and Herzegovina,1980,7.188911148
Bosnia and Herzegovina,1981,7.206618124
Bosnia and Herzegovina,1982,7.225684962
Bosnia and Herzegovina,1983,7.24310643
Bosnia and Herzegovina,1984,7.1208353
Bosnia and Herzegovina,1985,7.223482824
Bosnia and Herzegovina,1986,7.35431344
Bosnia and Herzegovina,1987,7.257063168
Bosnia and Herzegovina,1990,7.417091772
Bosnia and Herzegovina,2001,24.52517008
Bosnia and Herzegovina,2004,25.6064508
Bosnia and Herzegovina,2007,29.7737853
Bosnia and Herzegovina,2011,31.64312016
Bosnia and Herzegovina,2015,35.32192636
Botswana,1980,13.22764702
Botswana,1981,14.87482322
Botswana,1982,15.1887242
Botswana,1983,15.21908778
Botswana,1984,16.28861226
Botswana,1985,16.04405
Botswana,1986,18.6427545
Botswana,1987,19.20825625
Botswana,1988,20.09756161
Botswana,1989,23.1772353
Botswana,1990,23.29654312
Botswana,1991,23.76432688
Botswana,1992,22.83293512
Botswana,1993,22.42354734
Botswana,1994,18.63267568
Botswana,1995,19.76412827
Botswana,1996,18.43777976
Botswana,1997,19.35298524
Botswana,1998,19.31425726
Botswana,1999,18.65752968
Botswana,2000,17.9697494
Botswana,2001,17.6658349
Botswana,2002,16.12223398
Botswana,2003,16.1692617
Botswana,2004,16.20898375
Botswana,2005,17.7725442
Botswana,2006,19.65591992
Botswana,2007,20.31944654
Botswana,2008,20.69586746
Botswana,2009,17.87632718
Botswana,2010,20.14211072
Botswana,2011,23.1886748
Botswana,2012,22.95628992
Botswana,2013,25.47838868
Botswana,2014,27.192445
Botswana,2015,25.56242174
Botswana,2016,25.52650582
Botswana,2017,25.58565694
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1992,
Brazil,1993,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2001,
Brazil,2002,23.3888044
Brazil,2003,23.88478824
Brazil,2004,25.55701846
Brazil,2005,24.54059902
Brazil,2006,25.44851446
Brazil,2007,27.91316638
Brazil,2008,28.0889867
Brazil,2009,28.55548814
Brazil,2010,29.48846362
Brazil,2011,29.47608978
Brazil,2012,30.96132596
Brazil,2013,32.29143978
Brazil,2014,31.3392021
Brazil,2015,28.97930038
Brazil,2016,30.03815146
Brazil,2017,30.57145136
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
