Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Algeria,2013,74.6153,13508.265,38414176,Africa
Algeria,2014,75.11,13760.384,39205035,Africa
Algeria,2015,75.622,14007.894,40019528,Africa
Algeria,2016,75.7318,14198.272,40850720,Africa
Algeria,2017,75.7428,14149.915,41689304,Africa
Algeria,2018,76.0656,14083.772,42505033,Africa
Algeria,2019,76.4742,14000.279,43294550,Africa
Algeria,2020,74.4528,13086.293,44042093,Africa
Algeria,2021,76.3767,13337.262,44761101,Africa
Algeria,2022,,13506.444,45477391,Africa
Algeria,2023,,,46164221,Africa
American Samoa,2003,71.132,,56988,Oceania
American Samoa,2004,72.031,,56841,Oceania
American Samoa,2005,72.2841,,56637,Oceania
American Samoa,2006,72.0837,,56390,Oceania
American Samoa,2007,72.1379,,56133,Oceania
American Samoa,2008,72.0891,,55848,Oceania
American Samoa,2009,70.4747,,55541,Oceania
American Samoa,2010,72.0701,,55245,Oceania
American Samoa,2011,72.1207,,54917,Oceania
American Samoa,2012,72.3202,,54505,Oceania
American Samoa,2013,72.2683,,54026,Oceania
American Samoa,2014,72.3403,,53490,Oceania
American Samoa,2015,72.522,,52895,Oceania
American Samoa,2016,72.3712,,52261,Oceania
American Samoa,2017,72.483,,51606,Oceania
American Samoa,2018,72.4915,,50928,Oceania
American Samoa,2019,72.3023,,50230,Oceania
American Samoa,2020,72.4432,,49779,Oceania
American Samoa,2021,72.5398,,49248,Oceania
American Samoa,2022,,,48365,Oceania
American Samoa,2023,,,47543,Oceania
Americas,2003,73.97127,,,
Americas,2004,74.324066,,,
Americas,2005,74.57749,,,
Americas,2006,74.82221,,,
Americas,2007,74.99746,,,
Americas,2008,75.186874,,,
Americas,2009,75.45351,,,
Americas,2010,75.345955,,,
Americas,2011,75.78988,,,
Americas,2012,75.98362,,,
Americas,2013,76.15026,,,
Americas,2014,76.30933,,,
Americas,2015,76.299194,,,
Americas,2016,76.26651,,,
Americas,2017,76.35949,,,
Americas,2018,76.48758,,,
Americas,2019,76.66325,,,
Americas,2020,74.835236,,,
Americas,2021,74.189156,,,
Americas (UN),2003,,,864557890,
Americas (UN),2004,,,874538475,
Americas (UN),2005,,,884494787,
Americas (UN),2006,,,894470072,
Americas (UN),2007,,,904530238,
Americas (UN),2008,,,914594516,
Americas (UN),2009,,,924521281,
Americas (UN),2010,,,934293894,
Americas (UN),2011,,,944029797,
Americas (UN),2012,,,953741209,
Americas (UN),2013,,,963367755,
Americas (UN),2014,,,972890540,
Americas (UN),2015,,,982256772,
Americas (UN),2016,,,991580859,
Americas (UN),2017,,,1000714164,
Americas (UN),2018,,,1009489473,
Americas (UN),2019,,,1017894602,
Americas (UN),2020,,,1024463737,
Americas (UN),2021,,,1029207261,
Americas (UN),2022,,,1034848562,
Americas (UN),2023,,,1041794259,
Andorra,2003,83.9209,,69507,Europe
Andorra,2004,80.0836,,74342,Europe
Andorra,2005,81.7599,,77436,Europe
Andorra,2006,82.9664,,79609,Europe
Andorra,2007,82.6594,,81900,Europe
Andorra,2008,82.6982,,83513,Europe
Andorra,2009,82.752,,83908,Europe
Andorra,2010,82.8156,,80726,Europe
Andorra,2011,82.8975,,77801,Europe
Andorra,2012,82.9166,,76858,Europe
Andorra,2013,82.9343,,75220,Europe
Andorra,2014,82.9483,,73755,Europe
Andorra,2015,82.9534,,72194,Europe
Andorra,2016,82.9671,,72197,Europe
Andorra,2017,82.9803,,73781,Europe
Andorra,2018,82.9923,,75182,Europe
Andorra,2019,83.0039,,76491,Europe
Andorra,2020,79.0234,,77398,Europe
Andorra,2021,80.3684,,78375,Europe
Andorra,2022,,,79722,Europe
Andorra,2023,,,80868,Europe
Angola,2003,49.6173,2711.9282,17943717,Africa
Angola,2004,50.592,3064.2986,18600426,Africa
Angola,2005,51.5699,3708.7705,19291161,Africa
Angola,2006,52.3688,4592.3374,20015280,Africa
Angola,2007,53.6419,5773.5483,20778569,Africa
Angola,2008,54.6327,6743.748,21578655,Africa
Angola,2009,55.7516,7087.604,22414774,Africa
Angola,2010,56.7258,7520.6655,23294821,Africa
Angola,2011,57.5961,8016,24218358,Africa
Angola,2012,58.6231,8376.946,25177399,Africa
Angola,2013,59.3074,8463.942,26165616,Africa
Angola,2014,60.0397,8548.293,27160766,Africa
Angola,2015,60.6546,8319.567,28157801,Africa
Angola,2016,61.0923,7819.1475,29183072,Africa
Angola,2017,61.6798,7535.6123,30234837,Africa
Angola,2018,62.1438,7180.3555,31297160,Africa
Angola,2019,62.4484,6886.954,32375632,Africa
Angola,2020,62.2612,6279.929,33451140,Africa
Angola,2021,61.6434,6137.004,34532427,Africa
Angola,2022,,6118.905,35635028,Africa
Angola,2023,,,36749907,Africa
Anguilla,2003,76.5095,,11903,North America
Anguilla,2004,76.5169,,12092,North America
Anguilla,2005,76.5311,,12290,North America
Anguilla,2006,76.6497,,12493,North America
Anguilla,2007,76.9023,,12697,North America
Anguilla,2008,77.1457,,12911,North America
Anguilla,2009,77.4142,,13138,North America
Anguilla,2010,77.7357,,13372,North America
Anguilla,2011,77.9068,,13593,North America
Anguilla,2012,77.8034,,13401,North America
Anguilla,2013,77.5746,,13272,North America
Anguilla,2014,77.3574,,13748,North America
Anguilla,2015,77.0668,,14235,North America
Anguilla,2016,76.8269,,14344,North America
Anguilla,2017,75.9208,,14449,North America
Anguilla,2018,76.8119,,14746,North America
Anguilla,2019,76.8816,,14845,North America
Anguilla,2020,76.902,,14864,North America
Anguilla,2021,76.6138,,14503,North America
Anguilla,2022,,,14202,North America
Anguilla,2023,,,14435,North America
Antarctica,2015,,,,Antarctica
Antigua and Barbuda,2003,75.4778,,77895,North America
Antigua and Barbuda,2004,75.6721,,78734,North America
Antigua and Barbuda,2005,75.8254,,79628,North America
Antigua and Barbuda,2006,75.7647,,80619,North America
Antigua and Barbuda,2007,76.1311,,81716,North America
Antigua and Barbuda,2008,76.4103,,82926,North America
Antigua and Barbuda,2009,76.6694,,84192,North America
Antigua and Barbuda,2010,76.8195,,85337,North America
Antigua and Barbuda,2011,77.1038,,86349,North America
Antigua and Barbuda,2012,77.3502,,87275,North America
Antigua and Barbuda,2013,77.5834,,88074,North America
Antigua and Barbuda,2014,77.8577,,88783,North America
Antigua and Barbuda,2015,77.9127,,89422,North America
Antigua and Barbuda,2016,78.1516,,89981,North America
Antigua and Barbuda,2017,78.2683,,90483,North America
Antigua and Barbuda,2018,78.5112,,90942,North America
Antigua and Barbuda,2019,78.6912,,91377,North America
Antigua and Barbuda,2020,78.8406,,91864,North America
Antigua and Barbuda,2021,78.4968,,92358,North America
Antigua and Barbuda,2022,,,92851,North America
Antigua and Barbuda,2023,,,93333,North America
Argentina,2003,74.0801,13088.565,38424284,South America
Argentina,2004,74.8549,14183.226,38815915,South America
Argentina,2005,75.1388,15344.157,39216787,South America
Argentina,2006,75.4326,16490.473,39622113,South America
Argentina,2007,75.0057,17891.943,40016766,South America
Argentina,2008,75.6411,18520.305,40424149,South America
Argentina,2009,75.9359,17328.977,40854832,South America
Argentina,2010,75.7208,18979.992,41288694,South America
Argentina,2011,76.124,20003,41730655,South America
Argentina,2012,76.4669,19573.963,42161718,South America
Argentina,2013,76.4908,19821.643,42582454,South America
Argentina,2014,76.7549,19112.232,43024072,South America
Argentina,2015,76.7602,19423.666,43477009,South America
Argentina,2016,76.3077,18819.643,43900312,South America
Argentina,2017,76.833,19150.52,44288898,South America
Argentina,2018,76.9994,18460.87,44654876,South America
Argentina,2019,77.2845,17912.637,44973468,South America
Argentina,2020,75.8921,15975.839,45191960,South America
Argentina,2021,75.3899,17470.682,45312283,South America
Argentina,2022,,18292.318,45407904,South America
Argentina,2023,,,45538402,South America
Armenia,2003,71.4356,6743.241,3038976,Asia
Armenia,2004,71.4205,7229.6484,3022544,Asia
Armenia,2005,71.7922,8006.9604,3006360,Asia
Armenia,2006,71.9868,8798.75,2990371,Asia
Armenia,2007,72.3271,9713.213,2974825,Asia
Armenia,2008,72.3985,10080.8125,2959996,Asia
Armenia,2009,72.8125,8399.087,2945518,Asia
Armenia,2010,73.1597,8330.812,2931083,Asia
Armenia,2011,73.3045,8465,2923267,Asia
Armenia,2012,73.454,9076.433,2922528,Asia
Armenia,2013,73.6759,9395.087,2922528,Asia
Armenia,2014,74.0577,9745.136,2922433,Asia
Armenia,2015,74.4361,10076.352,2921179,Asia
Armenia,2016,74.6639,10113.051,2918795,Asia
Armenia,2017,74.9059,10894.957,2914967,Asia
Armenia,2018,75.0645,11490.369,2909970,Asia
Armenia,2019,75.4386,12399.231,2903975,Asia
Armenia,2020,72.173,11546.176,2890894,Asia
Armenia,2021,72.0431,12242.478,2870339,Asia
Armenia,2022,,13837.577,2880883,Asia
Armenia,2023,,,2943395,Asia
Aruba,2003,73.7523,,92324,North America
Aruba,2004,73.5764,,93223,North America
Aruba,2005,73.811,,94238,North America
Aruba,2006,74.0259,,95403,North America
Aruba,2007,74.2099,,96604,North America
Aruba,2008,74.1468,,97815,North America
Aruba,2009,74.5603,,99040,North America
Aruba,2010,75.4039,,100127,North America
Aruba,2011,75.4651,,100994,North America
Aruba,2012,75.5308,,101774,North America
Aruba,2013,75.6361,,102570,North America
Aruba,2014,75.6006,,103381,North America
Aruba,2015,75.6831,,104200,North America
Aruba,2016,75.6168,,104989,North America
Aruba,2017,75.903,,105736,North America
Aruba,2018,76.0715,,106447,North America
Aruba,2019,76.248,,107089,North America
Aruba,2020,75.7229,,107411,North America
Aruba,2021,74.6265,,107565,North America
Aruba,2022,,,107792,North America
Aruba,2023,,,107946,North America
Asia,2003,68.9269,,3895799452,
Asia,2004,69.1634,,3944378409,
Asia,2005,69.615,,3992890562,
Asia,2006,70.0502,,4041771421,
Asia,2007,70.3458,,4090564354,
Asia,2008,70.5111,,4139267473,
Asia,2009,70.9919,,4188829442,
Asia,2010,71.3472,,4238694946,
Asia,2011,71.6749,,4288349990,
Asia,2012,72.0416,,4338443549,
Asia,2013,72.3901,,4387757389,
Asia,2014,72.7841,,4435744582,
Asia,2015,73.1205,,4482088478,
Asia,2016,73.4446,,4527178156,
Asia,2017,73.681,,4571224662,
Asia,2018,73.9909,,4612352863,
Asia,2019,74.1876,,4651098712,
Asia,2020,73.7415,,4686811205,
Asia,2021,72.5321,,4716999175,
Asia,2022,,,4746329726,
Asia,2023,,,4776659632,
Asia (UN),2003,,,3896798937,
Asia (UN),2004,,,3945396131,
Asia (UN),2005,,,3993926571,
Asia (UN),2006,,,4042825697,
Asia (UN),2007,,,4091636910,
Asia (UN),2008,,,4140358378,
Asia (UN),2009,,,4189938692,
Asia (UN),2010,,,4239822679,
Asia (UN),2011,,,4289496392,
Asia (UN),2012,,,4339608796,
Asia (UN),2013,,,4388941163,
Asia (UN),2014,,,4436946301,
Asia (UN),2015,,,4483307887,
Asia (UN),2016,,,4528415170,
Asia (UN),2017,,,4572478790,
Asia (UN),2018,,,4613623524,
Asia (UN),2019,,,4652385277,
Asia (UN),2020,,,4688113349,
Asia (UN),2021,,,4718316356,
Asia (UN),2022,,,4747661012,
Asia (UN),2023,,,4778004495,
Asia (excl. China and India),2003,,,1455085696,
Asia (excl. China and India),2004,,,1475345408,
Asia (excl. China and India),2005,,,1495613952,
Asia (excl. China and India),2006,,,1515745664,
Asia (excl. China and India),2007,,,1535886592,
Asia (excl. China and India),2008,,,1556035456,
Asia (excl. China and India),2009,,,1576189568,
Asia (excl. China and India),2010,,,1597083136,
Asia (excl. China and India),2011,,,1616812416,
Asia (excl. China and India),2012,,,1635507328,
Asia (excl. China and India),2013,,,1655209600,
Asia (excl. China and India),2014,,,1674412928,
Asia (excl. China and India),2015,,,1693619072,
Asia (excl. China and India),2016,,,1712843008,
Asia (excl. China and India),2017,,,1732068480,
Asia (excl. China and India),2018,,,1751295744,
Asia (excl. China and India),2019,,,1770525184,
Asia (excl. China and India),2020,,,1788807936,
Asia (excl. China and India),2021,,,1806393856,
Asia (excl. China and India),2022,,,1822759552,
Asia (excl. China and India),2023,,,1839126400,
Australia,2003,80.4549,39523.656,19819450,Oceania
Australia,2004,80.7512,40887.727,20046680,Oceania
Australia,2005,81.1126,41904.445,20294490,Oceania
Australia,2006,81.2822,42650.984,20590565,Oceania
Australia,2007,81.2603,44033.582,20954545,Oceania
Australia,2008,81.4589,44421.64,21370595,Oceania
Australia,2009,81.7661,44686.543,21783014,Oceania
Australia,2010,82.055,45400.223,22141583,Oceania
Australia,2011,82.1336,46132,22479778,Oceania
Australia,2012,82.3456,47045.13,22852649,Oceania
Australia,2013,82.6041,47260.953,23236271,Oceania
Australia,2014,82.5677,47753.848,23595599,Oceania
Australia,2015,82.6552,48145.53,23947998,Oceania
Australia,2016,82.8707,48675.137,24329961,Oceania
Australia,2017,83.0006,49001.902,24731044,Oceania
Australia,2018,83.3871,49614.387,25119700,Oceania
Australia,2019,83.11,49814.67,25482714,Oceania
Australia,2020,84.3239,48268.945,25743787,Oceania
Australia,2021,84.5265,50704.934,25956416,Oceania
Australia,2022,,52049.43,26200987,Oceania
Australia,2023,,,26451125,Oceania
Austria,2003,78.8496,36063.12,8122605,Europe
Austria,2004,79.3632,36957.113,8173494,Europe
Austria,2005,79.521,37642.76,8229204,Europe
Austria,2006,79.9655,38866.848,8269902,Europe
Austria,2007,80.1672,40305.273,8296949,Europe
Austria,2008,80.3639,40964.793,8323250,Europe
Austria,2009,80.207,39463.656,8345072,Europe
Austria,2010,80.4643,40288.348,8365087,Europe
Austria,2011,80.8285,41446,8393272,Europe
Austria,2012,80.841,41540.94,8431598,Europe
Austria,2013,81.0783,41301.94,8481411,Europe
Austria,2014,81.3903,41250.508,8547812,Europe
Austria,2015,81.1594,41255.715,8644037,Europe
Austria,2016,81.5925,41545.5,8737920,Europe
Austria,2017,81.6391,42216.918,8798780,Europe
Austria,2018,81.6862,43032.215,8841652,Europe
Austria,2019,81.9077,43488.668,8880875,Europe
Austria,2020,81.5036,40503.04,8921402,Europe
Austria,2021,81.5797,42184.695,8967053,Europe
Austria,2022,,43792.855,9064679,Europe
Austria,2023,,,9130434,Europe
Austria-Hungary,2015,,,,Europe
Azerbaijan,2003,66.7563,5408.523,8400529,Asia
Azerbaijan,2004,67.3461,5971.4746,8489875,Asia
Azerbaijan,2005,67.5619,7553.6265,8597248,Asia
Azerbaijan,2006,68.1653,10160.346,8711380,Asia
Azerbaijan,2007,68.6032,12699.498,8828316,Asia
Azerbaijan,2008,68.8112,14072.627,8942637,Asia
Azerbaijan,2009,69.3556,15384.293,9046336,Asia
Azerbaijan,2010,69.5291,16153.837,9146852,Asia
Azerbaijan,2011,69.9835,16176,9256154,Asia
Azerbaijan,2012,70.3598,16364.532,9376181,Asia
Azerbaijan,2013,70.8814,17146.223,9504417,Asia
Azerbaijan,2014,71.1163,17451.1,9631136,Asia
Azerbaijan,2015,71.4512,17463.758,9752859,Asia
Azerbaijan,2016,72.0039,16770.85,9868434,Asia
Azerbaijan,2017,72.2478,16647.016,9968511,Asia
Azerbaijan,2018,72.7601,16753.209,10039778,Asia
Azerbaijan,2019,73.1023,17029.906,10110486,Asia
Azerbaijan,2020,66.8679,16189.511,10181736,Asia
Azerbaijan,2021,69.3658,16971.725,10234373,Asia
Azerbaijan,2022,,17682.94,10295307,Asia
Azerbaijan,2023,,,10318210,Asia
Baden,2015,,,,Europe
Bahamas,2003,72.402,,335625,North America
Bahamas,2004,72.478,,339794,North America
Bahamas,2005,72.7654,,343905,North America
Bahamas,2006,72.855,,348385,North America
Bahamas,2007,72.6785,,353342,North America
Bahamas,2008,72.6671,,358133,North America
Bahamas,2009,72.5794,,362807,North America
Bahamas,2010,72.7314,,367482,North America
Bahamas,2011,72.5638,,371738,North America
Bahamas,2012,72.7528,,375474,North America
Bahamas,2013,73.0237,,378957,North America
Bahamas,2014,73.3658,,382311,North America
Bahamas,2015,73.104,,385355,North America
Bahamas,2016,73.5368,,388060,North America
Bahamas,2017,73.6317,,390497,North America
Bahamas,2018,73.8057,,392718,North America
Bahamas,2019,71.205,,394684,North America
Bahamas,2020,72.6766,,395874,North America
Bahamas,2021,71.5983,,396381,North America
Bahamas,2022,,,397544,North America
Bahamas,2023,,,399452,North America
Bahrain,2003,76.3373,21391.611,811278,Asia
Bahrain,2004,76.5598,23389.602,871449,Asia
Bahrain,2005,76.9306,25230.9,932619,Asia
Bahrain,2006,77.1555,26840.125,994626,Asia
Bahrain,2007,77.6338,28884.697,1057418,Asia
Bahrain,2008,78.0838,30612.498,1120717,Asia
Bahrain,2009,78.4613,31729.566,1183616,Asia
Bahrain,2010,78.748,34057.715,1213250,Asia
Bahrain,2011,78.8902,36372,1206734,Asia
Bahrain,2012,79.0813,36711.39,1216308,Asia
Bahrain,2013,79.2463,37704.21,1257206,Asia
Bahrain,2014,79.3278,38364.83,1312858,Asia
Bahrain,2015,79.4046,38369.66,1369656,Asia
Bahrain,2016,79.5569,38805.39,1429609,Asia
Bahrain,2017,79.689,39553.24,1482004,Asia
Bahrain,2018,79.8566,39501.176,1497634,Asia
Bahrain,2019,80.0186,39499.707,1485675,Asia
Bahrain,2020,79.1735,36890.504,1483081,Asia
Bahrain,2021,78.7605,37323.105,1501762,Asia
Bahrain,2022,,38651.6,1533459,Asia
Bahrain,2023,,,1569674,Asia
Bangladesh,2003,66.8242,1710.7313,140970356,Asia
Bangladesh,2004,67.1874,1812.6246,142902855,Asia
Bangladesh,2005,67.2992,1925.6062,144715789,Asia
Bangladesh,2006,67.2413,2057.6985,146405982,Asia
Bangladesh,2007,66.7144,2194.4224,147989283,Asia
Bangladesh,2008,67.0506,2321.0505,149474264,Asia
Bangladesh,2009,67.4032,2448.887,150873716,Asia
Bangladesh,2010,68.6384,2599.2083,152201977,Asia
Bangladesh,2011,68.8094,2772,153591075,Asia
Bangladesh,2012,69.554,2914.0488,155070111,Asia
Bangladesh,2013,69.5646,3057.4697,156532135,Asia
Bangladesh,2014,69.9856,3216.8923,157964931,Asia
Bangladesh,2015,70.4913,3402.3213,159383180,Asia
Bangladesh,2016,71.09,3598.5103,160811935,Asia
Bangladesh,2017,71.7879,3808.8728,162186147,Asia
Bangladesh,2018,72.5675,4056.6465,163523108,Asia
Bangladesh,2019,72.8057,4242.7515,164913060,Asia
Bangladesh,2020,71.9678,4418.9644,166298024,Asia
Bangladesh,2021,72.3811,4684.003,167658855,Asia
Bangladesh,2022,,4925.721,169384890,Asia
Bangladesh,2023,,,171466986,Asia
Barbados,2003,74.4717,12094.819,265787,North America
Barbados,2004,74.7268,12078.735,267296,North America
Barbados,2005,74.8901,12379.45,268719,North America
Barbados,2006,75.0683,12889.877,270010,North America
Barbados,2007,75.3424,12917.439,271296,North America
Barbados,2008,75.4471,12786.107,272718,North America
Barbados,2009,75.678,12094.324,274137,North America
Barbados,2010,75.7115,11954.322,275250,North America
Barbados,2011,75.9166,11870,276149,North America
Barbados,2012,76.0987,11860,276947,North America
Barbados,2013,76.2752,11809,277670,North America
Barbados,2014,76.4758,11780,278355,North America
Barbados,2015,76.6502,11849,278997,North America
Barbados,2016,76.8149,12124.693,279604,North America
Barbados,2017,76.936,12157.3125,280176,North America
Barbados,2018,77.067,12029.747,280715,North America
Barbados,2019,77.2569,12040.277,281216,North America
Barbados,2020,77.3929,10487.387,281705,North America
Barbados,2021,77.5714,10386.526,282156,North America
Barbados,2022,,11545.848,282324,North America
Barbados,2023,,,282348,North America
Bavaria,2015,,,,Europe
Belarus,2003,68.939,10492.987,9803174,Europe
Belarus,2004,69.4064,11615.686,9735090,Europe
Belarus,2005,69.4163,12629.558,9667831,Europe
Belarus,2006,69.9876,13792.554,9608041,Europe
Belarus,2007,70.7622,14856.956,9563136,Europe
Belarus,2008,70.9218,16223.997,9529357,Europe
Belarus,2009,71.0939,16088.725,9507334,Europe
Belarus,2010,71.1219,17172.46,9490752,Europe
Belarus,2011,71.5165,17918,9472737,Europe
Belarus,2012,72.6137,18245.008,9463075,Europe
Belarus,2013,72.9891,18456.41,9464454,Europe
Belarus,2014,73.5849,18805.18,9472704,Europe
Belarus,2015,73.9874,18122.863,9487288,Europe
Belarus,2016,74.258,17701.959,9499067,Europe
Belarus,2017,74.4519,18193.273,9495792,Europe
Belarus,2018,74.5676,18809.494,9480033,Europe
Belarus,2019,74.216,19130.395,9435414,Europe
Belarus,2020,72.5132,19053.156,9350943,Europe
Belarus,2021,72.438,19541.914,9251367,Europe
Belarus,2022,,18699.799,9173241,Europe
Belarus,2023,,,9115680,Europe
Belgium,2003,78.3198,34588.477,10376260,Europe
Belgium,2004,78.9599,35740.35,10421298,Europe
Belgium,2005,79.0526,36338.383,10478883,Europe
Belgium,2006,79.3884,37051.902,10548446,Europe
Belgium,2007,79.5262,38082.875,10625490,Europe
Belgium,2008,79.5769,38117.348,10709710,Europe
Belgium,2009,79.847,36998.65,10812936,Europe
Belgium,2010,80.033,37739.33,10936620,Europe
Belgium,2011,80.3649,38130,11038627,Europe
Belgium,2012,80.2607,38173.234,11107524,Europe
Belgium,2013,80.468,38169.832,11160277,Europe
Belgium,2014,81.0811,38599.426,11210111,Europe
Belgium,2015,80.8898,39160.324,11275332,Europe
Belgium,2016,81.2661,39456.863,11332704,Europe
Belgium,2017,81.3618,39940.824,11376583,Europe
Belgium,2018,81.4787,40471.914,11428609,Europe
Belgium,2019,81.8311,41155.527,11490622,Europe
Belgium,2020,80.7884,38763.44,11540103,Europe
Belgium,2021,81.8787,40970.805,11570842,Europe
Belgium,2022,,41872.395,11641813,Europe
Belgium,2023,,,11712894,Europe
Belize,2003,68.9091,,263793,North America
Belize,2004,69.227,,271695,North America
Belize,2005,69.3757,,279746,North America
Belize,2006,70.0932,,287890,North America
Belize,2007,70.6549,,296117,North America
Belize,2008,71.1507,,304373,North America
Belize,2009,71.8186,,312618,North America
Belize,2010,72.2716,,320256,North America
Belize,2011,72.6512,,327307,North America
Belize,2012,73.245,,334420,North America
Belize,2013,73.6661,,341633,North America
Belize,2014,73.3107,,348935,North America
Belize,2015,73.1866,,356340,North America
Belize,2016,73.3988,,364717,North America
Belize,2017,73.5624,,373216,North America
Belize,2018,73.7031,,380232,North America
Belize,2019,73.9313,,385833,North America
Belize,2020,72.854,,390819,North America
Belize,2021,70.4697,,395356,North America
Belize,2022,,,402741,North America
Belize,2023,,,411115,North America
Benin,2003,56.7378,1919.6151,7913074,Africa
Benin,2004,56.8257,1923.7192,8159100,Africa
Benin,2005,57.1252,1875.9193,8426146,Africa
Benin,2006,57.4555,1870.5325,8693241,Africa
Benin,2007,57.6752,1904.5496,8953973,Africa
Benin,2008,57.8689,1920.306,9228469,Africa
Benin,2009,57.9557,1888.7758,9509432,Africa
Benin,2010,58.3627,1854.6655,9797488,Africa
Benin,2011,58.4624,1836,10093626,Africa
Benin,2012,58.7159,1867,10397662,Africa
Benin,2013,58.9654,1939,10708831,Africa
Benin,2014,59.1249,2008,11030008,Africa
Benin,2015,59.3771,2055,11360681,Africa
Benin,2016,59.5394,2061.9036,11697845,Africa
Benin,2017,59.8558,2115.587,12039777,Africa
Benin,2018,60.1403,2192.261,12383349,Africa
Benin,2019,60.4537,2276.1038,12726761,Africa
Benin,2020,60.088,2297.7698,13070170,Africa
Benin,2021,59.821,2395.1663,13413423,Africa
Benin,2022,,2477.0903,13759507,Africa
Benin,2023,,,14111035,Africa
Bermuda,2003,79.3447,,62405,North America
