Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Algeria,2007,72.6019,10974.742,34189420.0,Africa
Algeria,2008,72.9405,11475.002,34816962.0,Africa
Algeria,2009,73.6196,11907.021,35490443.0,Africa
Algeria,2010,73.8081,12587.744,36188236.0,Africa
Algeria,2011,74.1234,13204.0,36903375.0,Africa
Algeria,2012,74.2024,13392.944,37646164.0,Africa
Algeria,2013,74.6153,13508.265,38414176.0,Africa
Algeria,2014,75.11,13760.384,39205035.0,Africa
Algeria,2015,75.622,14007.894,40019528.0,Africa
Algeria,2016,75.7318,14198.272,40850720.0,Africa
Algeria,2017,75.7428,14149.915,41689304.0,Africa
Algeria,2018,76.0656,14083.772,42505033.0,Africa
Algeria,2019,76.4742,14000.279,43294550.0,Africa
Algeria,2020,74.4528,13086.293,44042093.0,Africa
Algeria,2021,76.3767,13337.262,44761101.0,Africa
American Samoa,2000,70.9929,,56877.0,Oceania
American Samoa,2001,70.9182,,57072.0,Oceania
American Samoa,2002,71.2689,,57080.0,Oceania
American Samoa,2003,71.132,,56988.0,Oceania
American Samoa,2004,72.031,,56841.0,Oceania
American Samoa,2005,72.2841,,56637.0,Oceania
American Samoa,2006,72.0837,,56390.0,Oceania
American Samoa,2007,72.1379,,56133.0,Oceania
American Samoa,2008,72.0891,,55848.0,Oceania
American Samoa,2009,70.4747,,55541.0,Oceania
American Samoa,2010,72.0701,,55245.0,Oceania
American Samoa,2011,72.1207,,54917.0,Oceania
American Samoa,2012,72.3202,,54505.0,Oceania
American Samoa,2013,72.2683,,54026.0,Oceania
American Samoa,2014,72.3403,,53490.0,Oceania
American Samoa,2015,72.522,,52895.0,Oceania
American Samoa,2016,72.3712,,52261.0,Oceania
American Samoa,2017,72.483,,51606.0,Oceania
American Samoa,2018,72.4915,,50928.0,Oceania
American Samoa,2019,72.3023,,50230.0,Oceania
American Samoa,2020,72.4432,,49779.0,Oceania
American Samoa,2021,72.5398,,49248.0,Oceania
Americas,2000,73.349495,,,
Americas,2001,73.56241,,,
Americas,2002,73.80509,,,
Americas,2003,73.97127,,,
Americas,2004,74.324066,,,
Americas,2005,74.57749,,,
Americas,2006,74.82221,,,
Americas,2007,74.99746,,,
Americas,2008,75.186874,,,
Americas,2009,75.45351,,,
Americas,2010,75.345955,,,
Americas,2011,75.78988,,,
Americas,2012,75.98362,,,
Americas,2013,76.15026,,,
Americas,2014,76.30933,,,
Americas,2015,76.299194,,,
Americas,2016,76.26651,,,
Americas,2017,76.35949,,,
Americas,2018,76.48758,,,
Americas,2019,76.66325,,,
Americas,2020,74.835236,,,
Americas,2021,74.189156,,,
Americas (UN),2000,,,833823329.0,
Americas (UN),2001,,,844243627.0,
Americas (UN),2002,,,854486140.0,
Americas (UN),2003,,,864557890.0,
Americas (UN),2004,,,874538475.0,
Americas (UN),2005,,,884494787.0,
Americas (UN),2006,,,894470072.0,
Americas (UN),2007,,,904530238.0,
Americas (UN),2008,,,914594516.0,
Americas (UN),2009,,,924521281.0,
Americas (UN),2010,,,934293894.0,
Americas (UN),2011,,,944029797.0,
Americas (UN),2012,,,953741209.0,
Americas (UN),2013,,,963367755.0,
Americas (UN),2014,,,972890540.0,
Americas (UN),2015,,,982256772.0,
Americas (UN),2016,,,991580859.0,
Americas (UN),2017,,,1000714164.0,
Americas (UN),2018,,,1009489473.0,
Americas (UN),2019,,,1017894602.0,
Americas (UN),2020,,,1024463737.0,
Americas (UN),2021,,,1029207261.0,
Andorra,2000,80.9193,,65703.0,Europe
Andorra,2001,81.6857,,65874.0,Europe
Andorra,2002,82.2368,,66528.0,Europe
Andorra,2003,83.9209,,69507.0,Europe
Andorra,2004,80.0836,,74342.0,Europe
Andorra,2005,81.7599,,77436.0,Europe
Andorra,2006,82.9664,,79609.0,Europe
Andorra,2007,82.6594,,81900.0,Europe
Andorra,2008,82.6982,,83513.0,Europe
Andorra,2009,82.752,,83908.0,Europe
Andorra,2010,82.8156,,80726.0,Europe
Andorra,2011,82.8975,,77801.0,Europe
Andorra,2012,82.9166,,76858.0,Europe
Andorra,2013,82.9343,,75220.0,Europe
Andorra,2014,82.9483,,73755.0,Europe
Andorra,2015,82.9534,,72194.0,Europe
Andorra,2016,82.9671,,72197.0,Europe
Andorra,2017,82.9803,,73781.0,Europe
Andorra,2018,82.9923,,75182.0,Europe
Andorra,2019,83.0039,,76491.0,Europe
Andorra,2020,79.0234,,77398.0,Europe
Andorra,2021,80.3684,,78375.0,Europe
Angola,2000,46.0236,2013.6362,16194872.0,Africa
Angola,2001,46.5905,2162.485,16747204.0,Africa
Angola,2002,47.3865,2522.6719,17327701.0,Africa
Angola,2003,49.6173,2711.9282,17943717.0,Africa
Angola,2004,50.592,3064.2986,18600426.0,Africa
Angola,2005,51.5699,3708.7705,19291161.0,Africa
Angola,2006,52.3688,4592.3374,20015280.0,Africa
Angola,2007,53.6419,5773.5483,20778569.0,Africa
Angola,2008,54.6327,6743.748,21578655.0,Africa
Angola,2009,55.7516,7087.604,22414774.0,Africa
Angola,2010,56.7258,7520.6655,23294821.0,Africa
Angola,2011,57.5961,8016.0,24218358.0,Africa
Angola,2012,58.6231,8376.946,25177399.0,Africa
Angola,2013,59.3074,8463.942,26165616.0,Africa
Angola,2014,60.0397,8548.293,27160766.0,Africa
Angola,2015,60.6546,8319.567,28157801.0,Africa
Angola,2016,61.0923,7819.1475,29183072.0,Africa
Angola,2017,61.6798,7535.6123,30234837.0,Africa
Angola,2018,62.1438,7180.3555,31297160.0,Africa
Angola,2019,62.4484,6886.954,32375632.0,Africa
Angola,2020,62.2612,6279.929,33451140.0,Africa
Angola,2021,61.6434,6137.004,34532427.0,Africa
Anguilla,2000,75.9922,,11196.0,North America
Anguilla,2001,76.2945,,11497.0,North America
Anguilla,2002,76.4679,,11714.0,North America
Anguilla,2003,76.5095,,11903.0,North America
Anguilla,2004,76.5169,,12092.0,North America
Anguilla,2005,76.5311,,12290.0,North America
Anguilla,2006,76.6497,,12493.0,North America
Anguilla,2007,76.9023,,12697.0,North America
Anguilla,2008,77.1457,,12911.0,North America
Anguilla,2009,77.4142,,13138.0,North America
Anguilla,2010,77.7357,,13372.0,North America
Anguilla,2011,77.9068,,13593.0,North America
Anguilla,2012,77.8034,,13401.0,North America
Anguilla,2013,77.5746,,13272.0,North America
Anguilla,2014,77.3574,,13748.0,North America
Anguilla,2015,77.0668,,14235.0,North America
Anguilla,2016,76.8269,,14344.0,North America
Anguilla,2017,75.9208,,14449.0,North America
Anguilla,2018,76.8119,,14746.0,North America
Anguilla,2019,76.8816,,14845.0,North America
Anguilla,2020,76.902,,14864.0,North America
Anguilla,2021,76.6138,,14503.0,North America
Antarctica,2015,,,,Antarctica
Antigua and Barbuda,2000,74.6058,,74929.0,North America
Antigua and Barbuda,2001,75.0781,,76082.0,North America
Antigua and Barbuda,2002,75.5357,,77049.0,North America
Antigua and Barbuda,2003,75.4778,,77895.0,North America
Antigua and Barbuda,2004,75.6721,,78734.0,North America
Antigua and Barbuda,2005,75.8254,,79628.0,North America
Antigua and Barbuda,2006,75.7647,,80619.0,North America
Antigua and Barbuda,2007,76.1311,,81716.0,North America
Antigua and Barbuda,2008,76.4103,,82926.0,North America
Antigua and Barbuda,2009,76.6694,,84192.0,North America
Antigua and Barbuda,2010,76.8195,,85337.0,North America
Antigua and Barbuda,2011,77.1038,,86349.0,North America
Antigua and Barbuda,2012,77.3502,,87275.0,North America
Antigua and Barbuda,2013,77.5834,,88074.0,North America
Antigua and Barbuda,2014,77.8577,,88783.0,North America
Antigua and Barbuda,2015,77.9127,,89422.0,North America
Antigua and Barbuda,2016,78.1516,,89981.0,North America
Antigua and Barbuda,2017,78.2683,,90483.0,North America
Antigua and Barbuda,2018,78.5112,,90942.0,North America
Antigua and Barbuda,2019,78.6912,,91377.0,North America
Antigua and Barbuda,2020,78.8406,,91864.0,North America
Antigua and Barbuda,2021,78.4968,,92358.0,North America
Argentina,2000,73.926,14368.942,37213985.0,South America
Argentina,2001,74.1864,13651.981,37624818.0,South America
Argentina,2002,74.408,12094.772,38029346.0,South America
Argentina,2003,74.0801,13088.565,38424284.0,South America
Argentina,2004,74.8549,14183.226,38815915.0,South America
Argentina,2005,75.1388,15344.157,39216787.0,South America
Argentina,2006,75.4326,16490.473,39622113.0,South America
Argentina,2007,75.0057,17891.943,40016766.0,South America
Argentina,2008,75.6411,18520.305,40424149.0,South America
Argentina,2009,75.9359,17328.977,40854832.0,South America
Argentina,2010,75.7208,18979.992,41288694.0,South America
Argentina,2011,76.124,20003.0,41730655.0,South America
Argentina,2012,76.4669,19573.963,42161718.0,South America
Argentina,2013,76.4908,19821.643,42582454.0,South America
Argentina,2014,76.7549,19112.232,43024072.0,South America
Argentina,2015,76.7602,19423.666,43477009.0,South America
Argentina,2016,76.3077,18819.643,43900312.0,South America
Argentina,2017,76.833,19150.52,44288898.0,South America
Argentina,2018,76.9994,18460.87,44654876.0,South America
Argentina,2019,77.2845,17912.637,44973468.0,South America
Argentina,2020,75.8921,15975.839,45191960.0,South America
Argentina,2021,75.3899,17470.682,45312283.0,South America
Armenia,2000,70.6236,5139.8257,3125630.0,Asia
Armenia,2001,70.932,5457.5103,3084350.0,Asia
Armenia,2002,71.0179,6082.146,3055635.0,Asia
Armenia,2003,71.4356,6743.241,3038976.0,Asia
Armenia,2004,71.4205,7229.6484,3022544.0,Asia
Armenia,2005,71.7922,8006.9604,3006360.0,Asia
Armenia,2006,71.9868,8798.75,2990371.0,Asia
Armenia,2007,72.3271,9713.213,2974825.0,Asia
Armenia,2008,72.3985,10080.8125,2959996.0,Asia
Armenia,2009,72.8125,8399.087,2945518.0,Asia
Armenia,2010,73.1597,8330.812,2931083.0,Asia
Armenia,2011,73.3045,8465.0,2923267.0,Asia
Armenia,2012,73.454,9076.433,2922528.0,Asia
Armenia,2013,73.6759,9395.087,2922528.0,Asia
Armenia,2014,74.0577,9745.136,2922433.0,Asia
Armenia,2015,74.4361,10076.352,2921179.0,Asia
Armenia,2016,74.6639,10113.051,2918795.0,Asia
Armenia,2017,74.9059,10894.957,2914967.0,Asia
Armenia,2018,75.0645,11490.369,2909970.0,Asia
Armenia,2019,75.4386,12399.231,2903975.0,Asia
Armenia,2020,72.173,11546.176,2890894.0,Asia
Armenia,2021,72.0431,12242.478,2870339.0,Asia
Aruba,2000,73.569,,88772.0,North America
Aruba,2001,73.6468,,90320.0,North America
Aruba,2002,73.7261,,91392.0,North America
Aruba,2003,73.7523,,92324.0,North America
Aruba,2004,73.5764,,93223.0,North America
Aruba,2005,73.811,,94238.0,North America
Aruba,2006,74.0259,,95403.0,North America
Aruba,2007,74.2099,,96604.0,North America
Aruba,2008,74.1468,,97815.0,North America
Aruba,2009,74.5603,,99040.0,North America
Aruba,2010,75.4039,,100127.0,North America
Aruba,2011,75.4651,,100994.0,North America
Aruba,2012,75.5308,,101774.0,North America
Aruba,2013,75.6361,,102570.0,North America
Aruba,2014,75.6006,,103381.0,North America
Aruba,2015,75.6831,,104200.0,North America
Aruba,2016,75.6168,,104989.0,North America
Aruba,2017,75.903,,105736.0,North America
Aruba,2018,76.0715,,106447.0,North America
Aruba,2019,76.248,,107089.0,North America
Aruba,2020,75.7229,,107411.0,North America
Aruba,2021,74.6265,,107565.0,North America
Asia,2000,67.6292,,3746832774.0,
Asia,2001,68.1255,,3797954098.0,
Asia,2002,68.5285,,3847359676.0,
Asia,2003,68.9269,,3895799452.0,
Asia,2004,69.1634,,3944378409.0,
Asia,2005,69.615,,3992890562.0,
Asia,2006,70.0502,,4041771421.0,
Asia,2007,70.3458,,4090564354.0,
Asia,2008,70.5111,,4139267473.0,
Asia,2009,70.9919,,4188829442.0,
Asia,2010,71.3472,,4238694946.0,
Asia,2011,71.6749,,4288349990.0,
Asia,2012,72.0416,,4338443549.0,
Asia,2013,72.3901,,4387757389.0,
Asia,2014,72.7841,,4435744582.0,
Asia,2015,73.1205,,4482088478.0,
Asia,2016,73.4446,,4527178156.0,
Asia,2017,73.681,,4571224662.0,
Asia,2018,73.9909,,4612352863.0,
Asia,2019,74.1876,,4651098712.0,
Asia,2020,73.7415,,4686811205.0,
Asia,2021,72.5321,,4716999175.0,
Asia (UN),2000,,,3747780316.0,
Asia (UN),2001,,,3798918117.0,
Asia (UN),2002,,,3848340943.0,
Asia (UN),2003,,,3896798937.0,
Asia (UN),2004,,,3945396131.0,
Asia (UN),2005,,,3993926571.0,
Asia (UN),2006,,,4042825697.0,
Asia (UN),2007,,,4091636910.0,
Asia (UN),2008,,,4140358378.0,
Asia (UN),2009,,,4189938692.0,
Asia (UN),2010,,,4239822679.0,
Asia (UN),2011,,,4289496392.0,
Asia (UN),2012,,,4339608796.0,
Asia (UN),2013,,,4388941163.0,
Asia (UN),2014,,,4436946301.0,
Asia (UN),2015,,,4483307887.0,
Asia (UN),2016,,,4528415170.0,
Asia (UN),2017,,,4572478790.0,
Asia (UN),2018,,,4613623524.0,
Asia (UN),2019,,,4652385277.0,
Asia (UN),2020,,,4688113349.0,
Asia (UN),2021,,,4718316356.0,
Asia (excl. China and India),2000,,,1394278144.0,
Asia (excl. China and India),2001,,,1414560640.0,
Asia (excl. China and India),2002,,,1434827392.0,
Asia (excl. China and India),2003,,,1455085696.0,
Asia (excl. China and India),2004,,,1475345408.0,
Asia (excl. China and India),2005,,,1495613952.0,
Asia (excl. China and India),2006,,,1515745664.0,
Asia (excl. China and India),2007,,,1535886592.0,
Asia (excl. China and India),2008,,,1556035456.0,
Asia (excl. China and India),2009,,,1576189568.0,
Asia (excl. China and India),2010,,,1597083136.0,
Asia (excl. China and India),2011,,,1616812416.0,
Asia (excl. China and India),2012,,,1635507328.0,
Asia (excl. China and India),2013,,,1655209600.0,
Asia (excl. China and India),2014,,,1674412928.0,
Asia (excl. China and India),2015,,,1693619072.0,
Asia (excl. China and India),2016,,,1712843008.0,
Asia (excl. China and India),2017,,,1732068480.0,
Asia (excl. China and India),2018,,,1751295744.0,
Asia (excl. China and India),2019,,,1770525184.0,
Asia (excl. China and India),2020,,,1788807936.0,
Asia (excl. China and India),2021,,,1806393856.0,
Australia,2000,79.6309,36603.047,19132473.0,Oceania
Australia,2001,80.0165,37275.992,19365437.0,Oceania
Australia,2002,80.0639,38567.066,19595357.0,Oceania
Australia,2003,80.4549,39523.656,19819450.0,Oceania
Australia,2004,80.7512,40887.727,20046680.0,Oceania
Australia,2005,81.1126,41904.445,20294490.0,Oceania
Australia,2006,81.2822,42650.984,20590565.0,Oceania
Australia,2007,81.2603,44033.582,20954545.0,Oceania
Australia,2008,81.4589,44421.64,21370595.0,Oceania
Australia,2009,81.7661,44686.543,21783014.0,Oceania
Australia,2010,82.055,45400.223,22141583.0,Oceania
Australia,2011,82.1336,46132.0,22479778.0,Oceania
Australia,2012,82.3456,47045.13,22852649.0,Oceania
Australia,2013,82.6041,47260.953,23236271.0,Oceania
Australia,2014,82.5677,47753.848,23595599.0,Oceania
Australia,2015,82.6552,48145.53,23947998.0,Oceania
Australia,2016,82.8707,48675.137,24329961.0,Oceania
Australia,2017,83.0006,49001.902,24731044.0,Oceania
Australia,2018,83.3871,49614.387,25119700.0,Oceania
Australia,2019,83.11,49814.67,25482714.0,Oceania
Australia,2020,84.3239,48268.945,25743787.0,Oceania
Australia,2021,84.5265,50704.934,25956416.0,Oceania
Austria,2000,78.2358,34796.258,8012929.0,Europe
Austria,2001,78.7192,35272.223,8042232.0,Europe
Austria,2002,78.8469,35823.586,8081638.0,Europe
Austria,2003,78.8496,36063.12,8122605.0,Europe
Austria,2004,79.3632,36957.113,8173494.0,Europe
Austria,2005,79.521,37642.76,8229204.0,Europe
Austria,2006,79.9655,38866.848,8269902.0,Europe
Austria,2007,80.1672,40305.273,8296949.0,Europe
Austria,2008,80.3639,40964.793,8323250.0,Europe
Austria,2009,80.207,39463.656,8345072.0,Europe
Austria,2010,80.4643,40288.348,8365087.0,Europe
Austria,2011,80.8285,41446.0,8393272.0,Europe
Austria,2012,80.841,41540.94,8431598.0,Europe
Austria,2013,81.0783,41301.94,8481411.0,Europe
Austria,2014,81.3903,41250.508,8547812.0,Europe
Austria,2015,81.1594,41255.715,8644037.0,Europe
Austria,2016,81.5925,41545.5,8737920.0,Europe
Austria,2017,81.6391,42216.918,8798780.0,Europe
Austria,2018,81.6862,43032.215,8841652.0,Europe
Austria,2019,81.9077,43488.668,8880875.0,Europe
Austria,2020,81.5036,40503.04,8921402.0,Europe
Austria,2021,81.5797,42184.695,8967053.0,Europe
Austria-Hungary,2015,,,,Europe
Azerbaijan,2000,64.8905,4214.8887,8174783.0,Asia
Azerbaijan,2001,65.5101,4498.7944,8251776.0,Asia
Azerbaijan,2002,66.2392,4880.4,8326141.0,Asia
Azerbaijan,2003,66.7563,5408.523,8400529.0,Asia
Azerbaijan,2004,67.3461,5971.4746,8489875.0,Asia
Azerbaijan,2005,67.5619,7553.6265,8597248.0,Asia
Azerbaijan,2006,68.1653,10160.346,8711380.0,Asia
Azerbaijan,2007,68.6032,12699.498,8828316.0,Asia
Azerbaijan,2008,68.8112,14072.627,8942637.0,Asia
Azerbaijan,2009,69.3556,15384.293,9046336.0,Asia
Azerbaijan,2010,69.5291,16153.837,9146852.0,Asia
Azerbaijan,2011,69.9835,16176.0,9256154.0,Asia
Azerbaijan,2012,70.3598,16364.532,9376181.0,Asia
Azerbaijan,2013,70.8814,17146.223,9504417.0,Asia
Azerbaijan,2014,71.1163,17451.1,9631136.0,Asia
Azerbaijan,2015,71.4512,17463.758,9752859.0,Asia
Azerbaijan,2016,72.0039,16770.85,9868434.0,Asia
Azerbaijan,2017,72.2478,16647.016,9968511.0,Asia
Azerbaijan,2018,72.7601,16753.209,10039778.0,Asia
Azerbaijan,2019,73.1023,17029.906,10110486.0,Asia
Azerbaijan,2020,66.8679,16189.511,10181736.0,Asia
Azerbaijan,2021,69.3658,16971.725,10234373.0,Asia
Baden,2015,,,,Europe
Bahamas,2000,72.0411,,323846.0,North America
Bahamas,2001,72.1101,,327846.0,North America
Bahamas,2002,72.2316,,331625.0,North America
Bahamas,2003,72.402,,335625.0,North America
Bahamas,2004,72.478,,339794.0,North America
Bahamas,2005,72.7654,,343905.0,North America
Bahamas,2006,72.855,,348385.0,North America
Bahamas,2007,72.6785,,353342.0,North America
Bahamas,2008,72.6671,,358133.0,North America
Bahamas,2009,72.5794,,362807.0,North America
Bahamas,2010,72.7314,,367482.0,North America
Bahamas,2011,72.5638,,371738.0,North America
Bahamas,2012,72.7528,,375474.0,North America
Bahamas,2013,73.0237,,378957.0,North America
Bahamas,2014,73.3658,,382311.0,North America
Bahamas,2015,73.104,,385355.0,North America
Bahamas,2016,73.5368,,388060.0,North America
Bahamas,2017,73.6317,,390497.0,North America
Bahamas,2018,73.8057,,392718.0,North America
Bahamas,2019,71.205,,394684.0,North America
Bahamas,2020,72.6766,,395874.0,North America
Bahamas,2021,71.5983,,396381.0,North America
Bahrain,2000,75.4964,17021.723,669590.0,Asia
Bahrain,2001,75.9082,18152.963,699964.0,Asia
Bahrain,2002,76.0875,19487.842,752206.0,Asia
Bahrain,2003,76.3373,21391.611,811278.0,Asia
Bahrain,2004,76.5598,23389.602,871449.0,Asia
Bahrain,2005,76.9306,25230.9,932619.0,Asia
Bahrain,2006,77.1555,26840.125,994626.0,Asia
Bahrain,2007,77.6338,28884.697,1057418.0,Asia
Bahrain,2008,78.0838,30612.498,1120717.0,Asia
Bahrain,2009,78.4613,31729.566,1183616.0,Asia
Bahrain,2010,78.748,34057.715,1213250.0,Asia
Bahrain,2011,78.8902,36372.0,1206734.0,Asia
Bahrain,2012,79.0813,36711.39,1216308.0,Asia
Bahrain,2013,79.2463,37704.21,1257206.0,Asia
Bahrain,2014,79.3278,38364.83,1312858.0,Asia
Bahrain,2015,79.4046,38369.66,1369656.0,Asia
Bahrain,2016,79.5569,38805.39,1429609.0,Asia
Bahrain,2017,79.689,39553.24,1482004.0,Asia
Bahrain,2018,79.8566,39501.176,1497634.0,Asia
Bahrain,2019,80.0186,39499.707,1485675.0,Asia
Bahrain,2020,79.1735,36890.504,1483081.0,Asia
Bahrain,2021,78.7605,37323.105,1501762.0,Asia
Bangladesh,2000,65.7791,1485.3092,134544303.0,Asia
Bangladesh,2001,66.1353,1551.1965,136805812.0,Asia
Bangladesh,2002,66.6115,1621.267,138933659.0,Asia
Bangladesh,2003,66.8242,1710.7313,140970356.0,Asia
Bangladesh,2004,67.1874,1812.6246,142902855.0,Asia
Bangladesh,2005,67.2992,1925.6062,144715789.0,Asia
Bangladesh,2006,67.2413,2057.6985,146405982.0,Asia
Bangladesh,2007,66.7144,2194.4224,147989283.0,Asia
Bangladesh,2008,67.0506,2321.0505,149474264.0,Asia
Bangladesh,2009,67.4032,2448.887,150873716.0,Asia
Bangladesh,2010,68.6384,2599.2083,152201977.0,Asia
Bangladesh,2011,68.8094,2772.0,153591075.0,Asia
Bangladesh,2012,69.554,2914.0488,155070111.0,Asia
Bangladesh,2013,69.5646,3057.4697,156532135.0,Asia
Bangladesh,2014,69.9856,3216.8923,157964931.0,Asia
Bangladesh,2015,70.4913,3402.3213,159383180.0,Asia
Bangladesh,2016,71.09,3598.5103,160811935.0,Asia
Bangladesh,2017,71.7879,3808.8728,162186147.0,Asia
Bangladesh,2018,72.5675,4056.6465,163523108.0,Asia
Bangladesh,2019,72.8057,4242.7515,164913060.0,Asia
Bangladesh,2020,71.9678,4418.9644,166298024.0,Asia
Bangladesh,2021,72.3811,4684.003,167658855.0,Asia
Barbados,2000,74.0891,12600.022,262069.0,North America
Barbados,2001,74.2467,12112.181,262428.0,North America
Barbados,2002,74.3656,12025.474,264151.0,North America
Barbados,2003,74.4717,12094.819,265787.0,North America
Barbados,2004,74.7268,12078.735,267296.0,North America
Barbados,2005,74.8901,12379.45,268719.0,North America
Barbados,2006,75.0683,12889.877,270010.0,North America
Barbados,2007,75.3424,12917.439,271296.0,North America
Barbados,2008,75.4471,12786.107,272718.0,North America
Barbados,2009,75.678,12094.324,274137.0,North America
Barbados,2010,75.7115,11954.322,275250.0,North America
Barbados,2011,75.9166,11870.0,276149.0,North America
Barbados,2012,76.0987,11860.0,276947.0,North America
Barbados,2013,76.2752,11809.0,277670.0,North America
Barbados,2014,76.4758,11780.0,278355.0,North America
Barbados,2015,76.6502,11849.0,278997.0,North America
Barbados,2016,76.8149,12124.693,279604.0,North America
Barbados,2017,76.936,12157.3125,280176.0,North America
Barbados,2018,77.067,12029.747,280715.0,North America
Barbados,2019,77.2569,12040.277,281216.0,North America
Barbados,2020,77.3929,10487.387,281705.0,North America
Barbados,2021,77.5714,10386.526,282156.0,North America
Bavaria,2015,,,,Europe
Belarus,2000,69.1801,9110.9795,9991311.0,Europe
Belarus,2001,68.864,9462.374,9938068.0,Europe
Belarus,2002,68.4835,9870.309,9873451.0,Europe
